RESULT_COUNT: 3452,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 1,API_CALL_CREDITS: 1
DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,EX_DIVIDEND,SPLIT_RATIO,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME
2015-12-03,0.91,0.9549,0.88,0.88,56333.0,0.0,1.0,0.91,0.9549,0.88,0.88,56333.0
2015-12-02,0.93,0.98,0.92,0.92,80570.0,0.0,1.0,0.93,0.98,0.92,0.92,80570.0
2015-12-01,0.91,0.95,0.9,0.95,61802.0,0.0,1.0,0.91,0.95,0.9,0.95,61802.0
2015-11-30,0.9,0.95,0.9,0.9,195107.0,0.0,1.0,0.9,0.95,0.9,0.9,195107.0
2015-11-27,0.93,0.96,0.89,0.89,55647.0,0.0,1.0,0.93,0.96,0.89,0.89,55647.0
2015-11-25,1.0,1.04,0.8858,0.9255,400609.0,0.0,1.0,1.0,1.04,0.8858,0.9255,400609.0
2015-11-24,0.84,0.961,0.82,0.9208,314132.0,0.0,1.0,0.84,0.961,0.82,0.9208,314132.0
2015-11-23,0.83,0.88,0.8193,0.82,227990.0,0.0,1.0,0.83,0.88,0.8193,0.82,227990.0
2015-11-20,0.83,0.88,0.83,0.83,282510.0,0.0,1.0,0.83,0.88,0.83,0.83,282510.0
2015-11-19,0.815,0.867,0.815,0.865,189944.0,0.0,1.0,0.815,0.867,0.815,0.865,189944.0
2015-11-18,0.85,0.899,0.82,0.8355,135282.0,0.0,1.0,0.85,0.899,0.82,0.8355,135282.0
2015-11-17,0.88,0.88,0.8301,0.8495,238490.0,0.0,1.0,0.88,0.88,0.8301,0.8495,238490.0
2015-11-16,0.9118,0.95,0.8101,0.84,205185.0,0.0,1.0,0.9118,0.95,0.8101,0.84,205185.0
2015-11-13,1.04,1.0405,0.882,0.9098,782689.0,0.0,1.0,1.04,1.0405,0.882,0.9098,782689.0
2015-11-12,1.158,1.158,0.97,1.02,517297.0,0.0,1.0,1.158,1.158,0.97,1.02,517297.0
2015-11-11,1.11,1.17,1.08,1.17,70737.0,0.0,1.0,1.11,1.17,1.08,1.17,70737.0
2015-11-10,1.17,1.21,1.11,1.14,63339.0,0.0,1.0,1.17,1.21,1.11,1.14,63339.0
2015-11-09,1.2,1.226,1.18,1.2,41563.0,0.0,1.0,1.2,1.226,1.18,1.2,41563.0
2015-11-06,1.17,1.2,1.17,1.2,22195.0,0.0,1.0,1.17,1.2,1.17,1.2,22195.0
2015-11-05,1.2,1.25,1.18,1.19,53166.0,0.0,1.0,1.2,1.25,1.18,1.19,53166.0
2015-11-04,1.2,1.22,1.18,1.2,49034.0,0.0,1.0,1.2,1.22,1.18,1.2,49034.0
2015-11-03,1.26,1.26,1.18,1.22,115339.0,0.0,1.0,1.26,1.26,1.18,1.22,115339.0
2015-11-02,1.1,1.26,1.0801,1.25,208239.0,0.0,1.0,1.1,1.26,1.0801,1.25,208239.0
2015-10-30,1.12,1.17,1.07,1.1,134025.0,0.0,1.0,1.12,1.17,1.07,1.1,134025.0
2015-10-29,1.17,1.18,1.06,1.11,141152.0,0.0,1.0,1.17,1.18,1.06,1.11,141152.0
2015-10-28,1.14,1.21,1.11,1.17,281727.0,0.0,1.0,1.14,1.21,1.11,1.17,281727.0
2015-10-27,1.18,1.25,1.11,1.11,153705.0,0.0,1.0,1.18,1.25,1.11,1.11,153705.0
2015-10-26,1.25,1.26,1.18,1.2,117328.0,0.0,1.0,1.25,1.26,1.18,1.2,117328.0
2015-10-23,1.2,1.25,1.18,1.25,57515.0,0.0,1.0,1.2,1.25,1.18,1.25,57515.0
2015-10-22,1.29,1.39,1.2,1.21,94955.0,0.0,1.0,1.29,1.39,1.2,1.21,94955.0
2015-10-21,1.32,1.32,1.2,1.26,77775.0,0.0,1.0,1.32,1.32,1.2,1.26,77775.0
2015-10-20,1.41,1.42,1.23,1.3,175257.0,0.0,1.0,1.41,1.42,1.23,1.3,175257.0
2015-10-19,1.37,1.44,1.35,1.39,36542.0,0.0,1.0,1.37,1.44,1.35,1.39,36542.0
2015-10-16,1.48,1.5,1.38,1.38,45215.0,0.0,1.0,1.48,1.5,1.38,1.38,45215.0
2015-10-15,1.4,1.49,1.4,1.48,70587.0,0.0,1.0,1.4,1.49,1.4,1.48,70587.0
2015-10-14,1.47,1.49,1.41,1.42,19250.0,0.0,1.0,1.47,1.49,1.41,1.42,19250.0
2015-10-13,1.4,1.47,1.38,1.46,20310.0,0.0,1.0,1.4,1.47,1.38,1.46,20310.0
2015-10-12,1.53,1.53,1.355,1.41,253350.0,0.0,1.0,1.53,1.53,1.355,1.41,253350.0
2015-10-09,1.54,1.62,1.5,1.53,222144.0,0.0,1.0,1.54,1.62,1.5,1.53,222144.0
2015-10-08,1.45,1.55,1.34,1.53,289216.0,0.0,1.0,1.45,1.55,1.34,1.53,289216.0
2015-10-07,1.26,1.44,1.26,1.42,197214.0,0.0,1.0,1.26,1.44,1.26,1.42,197214.0
2015-10-06,1.15,1.32,1.15,1.27,177152.0,0.0,1.0,1.15,1.32,1.15,1.27,177152.0
2015-10-05,1.17,1.19,1.14,1.18,94266.0,0.0,1.0,1.17,1.19,1.14,1.18,94266.0
2015-10-02,1.11,1.15,1.07,1.13,68698.0,0.0,1.0,1.11,1.15,1.07,1.13,68698.0
2015-10-01,1.11,1.18,1.07,1.14,121878.0,0.0,1.0,1.11,1.18,1.07,1.14,121878.0
2015-09-30,1.07,1.1,1.0,1.1,171167.0,0.0,1.0,1.07,1.1,1.0,1.1,171167.0
2015-09-29,1.1,1.1,1.0,1.01,675165.0,0.0,1.0,1.1,1.1,1.0,1.01,675165.0
2015-09-28,1.18,1.18,1.1,1.1,238081.0,0.0,1.0,1.18,1.18,1.1,1.1,238081.0
2015-09-25,1.33,1.4,1.18,1.21,273102.0,0.0,1.0,1.33,1.4,1.18,1.21,273102.0
2015-09-24,1.32,1.3201,1.24,1.3,176262.0,0.0,1.0,1.32,1.3201,1.24,1.3,176262.0
2015-09-23,1.43,1.44,1.32,1.32,143000.0,0.0,1.0,1.43,1.44,1.32,1.32,143000.0
2015-09-22,1.38,1.44,1.33,1.43,102915.0,0.0,1.0,1.38,1.44,1.33,1.43,102915.0
2015-09-21,1.49,1.5,1.364,1.4,39065.0,0.0,1.0,1.49,1.5,1.364,1.4,39065.0
2015-09-18,1.34,1.46,1.34,1.45,89893.0,0.0,1.0,1.34,1.46,1.34,1.45,89893.0
2015-09-17,1.4,1.5,1.35,1.35,102952.0,0.0,1.0,1.4,1.5,1.35,1.35,102952.0
2015-09-16,1.32,1.52,1.31,1.45,246312.0,0.0,1.0,1.32,1.52,1.31,1.45,246312.0
2015-09-15,1.34,1.405,1.31,1.32,83402.0,0.0,1.0,1.34,1.405,1.31,1.32,83402.0
2015-09-14,1.4,1.48,1.3,1.38,103815.0,0.0,1.0,1.4,1.48,1.3,1.38,103815.0
2015-09-11,1.4,1.58,1.4,1.41,67420.0,0.0,1.0,1.4,1.58,1.4,1.41,67420.0
2015-09-10,1.45,1.49,1.43,1.43,63912.0,0.0,1.0,1.45,1.49,1.43,1.43,63912.0
2015-09-09,1.5,1.58,1.4301,1.46,67871.0,0.0,1.0,1.5,1.58,1.4301,1.46,67871.0
2015-09-08,1.54,1.55,1.43,1.51,67736.0,0.0,1.0,1.54,1.55,1.43,1.51,67736.0
2015-09-04,1.53,1.53,1.41,1.49,91123.0,0.0,1.0,1.53,1.53,1.41,1.49,91123.0
2015-09-03,1.58,1.58,1.49,1.51,76163.0,0.0,1.0,1.58,1.58,1.49,1.51,76163.0
2015-09-02,1.56,1.6,1.5,1.56,116936.0,0.0,1.0,1.56,1.6,1.5,1.56,116936.0
2015-09-01,1.55,1.639,1.49,1.55,176426.0,0.0,1.0,1.55,1.639,1.49,1.55,176426.0
2015-08-31,1.67,1.69,1.48,1.66,217923.0,0.0,1.0,1.67,1.69,1.48,1.66,217923.0
2015-08-28,1.55,1.7,1.49,1.66,125708.0,0.0,1.0,1.55,1.7,1.49,1.66,125708.0
2015-08-27,1.48,1.6,1.45,1.53,259055.0,0.0,1.0,1.48,1.6,1.45,1.53,259055.0
2015-08-26,1.29,1.46,1.28,1.44,198517.0,0.0,1.0,1.29,1.46,1.28,1.44,198517.0
2015-08-25,1.37,1.4385,1.2802,1.3,223228.0,0.0,1.0,1.37,1.4385,1.2802,1.3,223228.0
2015-08-24,1.18,1.3799,1.1168,1.3,251316.0,0.0,1.0,1.18,1.3799,1.1168,1.3,251316.0
2015-08-21,1.29,1.3,1.19,1.22,242363.0,0.0,1.0,1.29,1.3,1.19,1.22,242363.0
2015-08-20,1.38,1.41,1.26,1.29,341220.0,0.0,1.0,1.38,1.41,1.26,1.29,341220.0
2015-08-19,1.52,1.545,1.41,1.42,247143.0,0.0,1.0,1.52,1.545,1.41,1.42,247143.0
2015-08-18,1.59,1.6693,1.52,1.52,90091.0,0.0,1.0,1.59,1.6693,1.52,1.52,90091.0
2015-08-17,1.56,1.62,1.51,1.59,148188.0,0.0,1.0,1.56,1.62,1.51,1.59,148188.0
2015-08-14,1.58,1.7,1.52,1.57,94598.0,0.0,1.0,1.58,1.7,1.52,1.57,94598.0
2015-08-13,1.61,1.71,1.515,1.53,131398.0,0.0,1.0,1.61,1.71,1.515,1.53,131398.0
2015-08-12,1.63,1.7674,1.45,1.69,269151.0,0.0,1.0,1.63,1.7674,1.45,1.69,269151.0
2015-08-11,1.7,1.73,1.63,1.65,154800.0,0.0,1.0,1.7,1.73,1.63,1.65,154800.0
2015-08-10,1.75,1.9599,1.691,1.72,210575.0,0.0,1.0,1.75,1.9599,1.691,1.72,210575.0
2015-08-07,1.89,1.975,1.73,1.74,252041.0,0.0,1.0,1.89,1.975,1.73,1.74,252041.0
2015-08-06,1.93,1.9916,1.85,1.89,123824.0,0.0,1.0,1.93,1.9916,1.85,1.89,123824.0
2015-08-05,1.92,2.13,1.9,1.92,118073.0,0.0,1.0,1.92,2.13,1.9,1.92,118073.0
2015-08-04,1.91,1.99,1.86,1.9,78624.0,0.0,1.0,1.91,1.99,1.86,1.9,78624.0
2015-08-03,2.0,2.04,1.9075,1.94,69319.0,0.0,1.0,2.0,2.04,1.9075,1.94,69319.0
2015-07-31,2.0,2.06,2.0,2.01,47405.0,0.0,1.0,2.0,2.06,2.0,2.01,47405.0
2015-07-30,2.05,2.1063,2.01,2.02,63436.0,0.0,1.0,2.05,2.1063,2.01,2.02,63436.0
2015-07-29,2.0,2.0901,1.95,2.05,41812.0,0.0,1.0,2.0,2.0901,1.95,2.05,41812.0
2015-07-28,1.95,2.04,1.83,2.01,151968.0,0.0,1.0,1.95,2.04,1.83,2.01,151968.0
2015-07-27,2.1,2.15,1.9,1.95,234787.0,0.0,1.0,2.1,2.15,1.9,1.95,234787.0
2015-07-24,2.14,2.175,2.1,2.11,84482.0,0.0,1.0,2.14,2.175,2.1,2.11,84482.0
2015-07-23,2.25,2.26,2.15,2.17,86836.0,0.0,1.0,2.25,2.26,2.15,2.17,86836.0
2015-07-22,2.19,2.27,2.15,2.22,81369.0,0.0,1.0,2.19,2.27,2.15,2.22,81369.0
2015-07-21,2.13,2.22,2.1,2.2,42737.0,0.0,1.0,2.13,2.22,2.1,2.2,42737.0
2015-07-20,2.29,2.32,2.13,2.14,100521.0,0.0,1.0,2.29,2.32,2.13,2.14,100521.0
2015-07-17,2.2,2.307,2.13,2.29,81005.0,0.0,1.0,2.2,2.307,2.13,2.29,81005.0
2015-07-16,2.14,2.21,2.12,2.19,75521.0,0.0,1.0,2.14,2.21,2.12,2.19,75521.0
2015-07-15,2.22,2.27,2.12,2.15,127459.0,0.0,1.0,2.22,2.27,2.12,2.15,127459.0
2015-07-14,2.2,2.28,2.2,2.24,78359.0,0.0,1.0,2.2,2.28,2.2,2.24,78359.0
2015-07-13,2.27,2.32,2.15,2.22,88229.0,0.0,1.0,2.27,2.32,2.15,2.22,88229.0
2015-07-10,2.29,2.29,2.16,2.28,51800.0,0.0,1.0,2.29,2.29,2.16,2.28,51800.0
2015-07-09,2.16,2.31,2.12,2.26,114927.0,0.0,1.0,2.16,2.31,2.12,2.26,114927.0
2015-07-08,2.23,2.3,2.12,2.14,116050.0,0.0,1.0,2.23,2.3,2.12,2.14,116050.0
2015-07-07,2.32,2.33,2.17,2.28,80771.0,0.0,1.0,2.32,2.33,2.17,2.28,80771.0
2015-07-06,2.42,2.42,2.301,2.34,51488.0,0.0,1.0,2.42,2.42,2.301,2.34,51488.0
2015-07-02,2.16,2.47,2.14,2.43,114234.0,0.0,1.0,2.16,2.47,2.14,2.43,114234.0
2015-07-01,2.2,2.28,2.05,2.18,200811.0,0.0,1.0,2.2,2.28,2.05,2.18,200811.0
2015-06-30,2.21,2.3,2.15,2.21,233618.0,0.0,1.0,2.21,2.3,2.15,2.21,233618.0
2015-06-29,2.44,2.44,2.2,2.24,346191.0,0.0,1.0,2.44,2.44,2.2,2.24,346191.0
2015-06-26,2.51,2.53,2.4,2.44,117045.0,0.0,1.0,2.51,2.53,2.4,2.44,117045.0
2015-06-25,2.53,2.5699,2.34,2.47,188359.0,0.0,1.0,2.53,2.5699,2.34,2.47,188359.0
2015-06-24,2.615,2.615,2.53,2.55,78492.0,0.0,1.0,2.615,2.615,2.53,2.55,78492.0
2015-06-23,2.61,2.64,2.55,2.61,57311.0,0.0,1.0,2.61,2.64,2.55,2.61,57311.0
2015-06-22,2.6,2.7,2.55,2.63,77054.0,0.0,1.0,2.6,2.7,2.55,2.63,77054.0
2015-06-19,2.51,2.66,2.51,2.6,181235.0,0.0,1.0,2.51,2.66,2.51,2.6,181235.0
2015-06-18,2.59,2.6244,2.5,2.5,109033.0,0.0,1.0,2.59,2.6244,2.5,2.5,109033.0
2015-06-17,2.6,2.62,2.56,2.58,60358.0,0.0,1.0,2.6,2.62,2.56,2.58,60358.0
2015-06-16,2.63,2.7,2.56,2.61,94307.0,0.0,1.0,2.63,2.7,2.56,2.61,94307.0
2015-06-15,2.62,2.7,2.58,2.6,85182.0,0.0,1.0,2.62,2.7,2.58,2.6,85182.0
2015-06-12,2.66,2.69,2.55,2.61,148098.0,0.0,1.0,2.66,2.69,2.55,2.61,148098.0
2015-06-11,2.79,2.83,2.69,2.69,126865.0,0.0,1.0,2.79,2.83,2.69,2.69,126865.0
2015-06-10,2.81,2.84,2.75,2.82,78992.0,0.0,1.0,2.81,2.84,2.75,2.82,78992.0
2015-06-09,2.88,2.88,2.79,2.82,56213.0,0.0,1.0,2.88,2.88,2.79,2.82,56213.0
2015-06-08,2.85,2.92,2.75,2.85,126708.0,0.0,1.0,2.85,2.92,2.75,2.85,126708.0
2015-06-05,2.92,2.92,2.83,2.89,89165.0,0.0,1.0,2.92,2.92,2.83,2.89,89165.0
2015-06-04,2.92,2.93,2.87,2.9,43030.0,0.0,1.0,2.92,2.93,2.87,2.9,43030.0
2015-06-03,2.94,2.96,2.82,2.94,134955.0,0.0,1.0,2.94,2.96,2.82,2.94,134955.0
2015-06-02,2.85,3.05,2.82,2.92,372685.0,0.0,1.0,2.85,3.05,2.82,2.92,372685.0
2015-06-01,2.83,2.89,2.76,2.89,55977.0,0.0,1.0,2.83,2.89,2.76,2.89,55977.0
2015-05-29,2.83,2.89,2.8,2.84,51594.0,0.0,1.0,2.83,2.89,2.8,2.84,51594.0
2015-05-28,2.86,2.8906,2.8,2.83,103935.0,0.0,1.0,2.86,2.8906,2.8,2.83,103935.0
2015-05-27,2.9,2.91,2.8,2.88,58734.0,0.0,1.0,2.9,2.91,2.8,2.88,58734.0
2015-05-26,2.88,2.94,2.8101,2.89,79069.0,0.0,1.0,2.88,2.94,2.8101,2.89,79069.0
2015-05-22,2.95,2.99,2.87,2.93,79220.0,0.0,1.0,2.95,2.99,2.87,2.93,79220.0
2015-05-21,2.92,2.97,2.85,2.97,84612.0,0.0,1.0,2.92,2.97,2.85,2.97,84612.0
2015-05-20,2.86,2.93,2.81,2.89,81097.0,0.0,1.0,2.86,2.93,2.81,2.89,81097.0
2015-05-19,2.94,2.97,2.84,2.85,42694.0,0.0,1.0,2.94,2.97,2.84,2.85,42694.0
2015-05-18,2.85,2.92,2.82,2.91,123831.0,0.0,1.0,2.85,2.92,2.82,2.91,123831.0
2015-05-15,2.85,2.93,2.81,2.89,44077.0,0.0,1.0,2.85,2.93,2.81,2.89,44077.0
2015-05-14,2.93,3.02,2.85,2.87,238791.0,0.0,1.0,2.93,3.02,2.85,2.87,238791.0
2015-05-13,2.87,2.94,2.81,2.89,38468.0,0.0,1.0,2.87,2.94,2.81,2.89,38468.0
2015-05-12,2.9,2.97,2.8401,2.89,113806.0,0.0,1.0,2.9,2.97,2.8401,2.89,113806.0
2015-05-11,2.81,2.92,2.77,2.92,60873.0,0.0,1.0,2.81,2.92,2.77,2.92,60873.0
2015-05-08,2.87,2.87,2.73,2.83,106105.0,0.0,1.0,2.87,2.87,2.73,2.83,106105.0
2015-05-07,2.87,2.88,2.68,2.72,271839.0,0.0,1.0,2.87,2.88,2.68,2.72,271839.0
2015-05-06,2.92,3.04,2.81,2.85,172714.0,0.0,1.0,2.92,3.04,2.81,2.85,172714.0
2015-05-05,2.97,3.1,2.89,2.95,175713.0,0.0,1.0,2.97,3.1,2.89,2.95,175713.0
2015-05-04,2.97,3.03,2.89,2.94,152651.0,0.0,1.0,2.97,3.03,2.89,2.94,152651.0
2015-05-01,3.06,3.08,2.85,2.94,268009.0,0.0,1.0,3.06,3.08,2.85,2.94,268009.0
2015-04-30,2.95,3.1,2.9,3.08,228919.0,0.0,1.0,2.95,3.1,2.9,3.08,228919.0
2015-04-29,2.92,3.07,2.89,3.0,364830.0,0.0,1.0,2.92,3.07,2.89,3.0,364830.0
2015-04-28,2.86,3.0,2.85,2.92,183204.0,0.0,1.0,2.86,3.0,2.85,2.92,183204.0
2015-04-27,3.01,3.05,2.85,2.85,243451.0,0.0,1.0,3.01,3.05,2.85,2.85,243451.0
