RESULT_COUNT: 3053,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 1,API_CALL_CREDITS: 1
DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,EX_DIVIDEND,SPLIT_RATIO,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME
2017-02-09,1.3,1.3,1.25,1.25,77199.0,0.0,1.0,1.3,1.3,1.25,1.25,77199.0
2017-02-08,1.3,1.3,1.25,1.2613,29600.0,0.0,1.0,1.3,1.3,1.25,1.2613,29600.0
2017-02-07,1.35,1.35,1.25,1.25,66837.0,0.0,1.0,1.35,1.35,1.25,1.25,66837.0
2017-02-06,1.3,1.35,1.3,1.35,14929.0,0.0,1.0,1.3,1.35,1.3,1.35,14929.0
2017-02-03,1.3,1.35,1.3,1.35,37171.0,0.0,1.0,1.3,1.35,1.3,1.35,37171.0
2017-02-02,1.35,1.4,1.3,1.35,23914.0,0.0,1.0,1.35,1.4,1.3,1.35,23914.0
2017-02-01,1.45,1.45,1.3,1.4,43699.0,0.0,1.0,1.45,1.45,1.3,1.4,43699.0
2017-01-31,1.4,1.45,1.35,1.45,13144.0,0.0,1.0,1.4,1.45,1.35,1.45,13144.0
2017-01-30,1.35,1.425,1.35,1.425,17216.0,0.0,1.0,1.35,1.425,1.35,1.425,17216.0
2017-01-27,1.5,1.5,1.4,1.4,26766.0,0.0,1.0,1.5,1.5,1.4,1.4,26766.0
2017-01-26,1.45,1.5,1.35,1.5,36145.0,0.0,1.0,1.45,1.5,1.35,1.5,36145.0
2017-01-25,1.505,1.55,1.5,1.5,29144.0,0.0,1.0,1.505,1.55,1.5,1.5,29144.0
2017-01-24,1.55,1.55,1.45,1.45,378942.0,0.0,1.0,1.55,1.55,1.45,1.45,378942.0
2017-01-23,1.5,1.6,1.5,1.6,12327.0,0.0,1.0,1.5,1.6,1.5,1.6,12327.0
2017-01-20,1.45,1.55,1.45,1.55,24345.0,0.0,1.0,1.45,1.55,1.45,1.55,24345.0
2017-01-19,1.5,1.5,1.45,1.45,26265.0,0.0,1.0,1.5,1.5,1.45,1.45,26265.0
2017-01-18,1.55,1.55,1.45,1.55,8865.0,0.0,1.0,1.55,1.55,1.45,1.55,8865.0
2017-01-17,1.5,1.55,1.35,1.5,45804.0,0.0,1.0,1.5,1.55,1.35,1.5,45804.0
2017-01-13,1.5,1.6,1.5,1.55,33029.0,0.0,1.0,1.5,1.6,1.5,1.55,33029.0
2017-01-12,1.7,1.75,1.45,1.5,182654.0,0.0,1.0,1.7,1.75,1.45,1.5,182654.0
2017-01-11,1.8,1.8,1.7,1.75,41993.0,0.0,1.0,1.8,1.8,1.7,1.75,41993.0
2017-01-10,1.65,1.75,1.65,1.75,28637.0,0.0,1.0,1.65,1.75,1.65,1.75,28637.0
2017-01-09,1.7,1.7,1.65,1.65,51746.0,0.0,1.0,1.7,1.7,1.65,1.65,51746.0
2017-01-06,1.65,1.75,1.6,1.75,51586.0,0.0,1.0,1.65,1.75,1.6,1.75,51586.0
2017-01-05,1.5,1.65,1.5,1.6,58832.0,0.0,1.0,1.5,1.65,1.5,1.6,58832.0
2017-01-04,1.5,1.65,1.35,1.5,167806.0,0.0,1.0,1.5,1.65,1.35,1.5,167806.0
2017-01-03,1.5,1.5,1.45,1.5,19797.0,0.0,1.0,1.5,1.5,1.45,1.5,19797.0
2016-12-30,1.45,1.5,1.4,1.4071,64143.0,0.0,1.0,1.45,1.5,1.4,1.4071,64143.0
2016-12-29,1.25,1.45,1.25,1.45,129540.0,0.0,1.0,1.25,1.45,1.25,1.45,129540.0
2016-12-28,1.3,1.35,1.25,1.25,48108.0,0.0,1.0,1.3,1.35,1.25,1.25,48108.0
2016-12-27,1.35,1.425,1.3,1.35,65173.0,0.0,1.0,1.35,1.425,1.3,1.35,65173.0
2016-12-23,1.25,1.3,1.2,1.3,38016.0,0.0,1.0,1.25,1.3,1.2,1.3,38016.0
2016-12-22,1.35,1.395,1.25,1.3,54032.0,0.0,1.0,1.35,1.395,1.25,1.3,54032.0
2016-12-21,1.4,1.4,1.3,1.3,65669.0,0.0,1.0,1.4,1.4,1.3,1.3,65669.0
2016-12-20,1.35,1.4,1.35,1.35,59144.0,0.0,1.0,1.35,1.4,1.35,1.35,59144.0
2016-12-19,1.5,1.5,1.45,1.45,21488.0,0.0,1.0,1.5,1.5,1.45,1.45,21488.0
2016-12-16,1.5,1.55,1.5,1.55,8717.0,0.0,1.0,1.5,1.55,1.5,1.55,8717.0
2016-12-15,1.5,1.55,1.5,1.5,6758.0,0.0,1.0,1.5,1.55,1.5,1.5,6758.0
2016-12-14,1.6,1.6,1.45,1.525,51764.0,0.0,1.0,1.6,1.6,1.45,1.525,51764.0
2016-12-13,1.65,1.65,1.6,1.6,12798.0,0.0,1.0,1.65,1.65,1.6,1.6,12798.0
2016-12-12,1.65,1.65,1.6,1.625,3882.0,0.0,1.0,1.65,1.65,1.6,1.625,3882.0
2016-12-09,1.6,1.695,1.6,1.6,8585.0,0.0,1.0,1.6,1.695,1.6,1.6,8585.0
2016-12-08,1.6,1.65,1.55,1.65,27518.0,0.0,1.0,1.6,1.65,1.55,1.65,27518.0
2016-12-07,1.6,1.73,1.55,1.65,26941.0,0.0,1.0,1.6,1.73,1.55,1.65,26941.0
2016-12-06,1.75,1.75,1.55,1.6,25067.0,0.0,1.0,1.75,1.75,1.55,1.6,25067.0
2016-12-05,1.5,1.7,1.5,1.678,47307.0,0.0,1.0,1.5,1.7,1.5,1.678,47307.0
2016-12-02,1.55,1.55,1.5,1.5,23260.0,0.0,1.0,1.55,1.55,1.5,1.5,23260.0
2016-12-01,1.65,1.65,1.4,1.5,51749.0,0.0,1.0,1.65,1.65,1.4,1.5,51749.0
2016-11-30,1.65,1.7,1.5,1.65,59859.0,0.0,1.0,1.65,1.7,1.5,1.65,59859.0
2016-11-29,1.8,1.8,1.65,1.7,12813.0,0.0,1.0,1.8,1.8,1.65,1.7,12813.0
2016-11-28,1.8,1.8,1.65,1.75,8450.0,0.0,1.0,1.8,1.8,1.65,1.75,8450.0
2016-11-25,1.8,1.85,1.8,1.805,26816.0,0.0,1.0,1.8,1.85,1.8,1.805,26816.0
2016-11-23,1.75,1.85,1.75,1.75,26727.0,0.0,1.0,1.75,1.85,1.75,1.75,26727.0
2016-11-22,1.75,1.75,1.6675,1.75,64373.0,0.0,1.0,1.75,1.75,1.6675,1.75,64373.0
2016-11-21,1.95,2.0,1.8,1.8,75277.0,0.0,1.0,1.95,2.0,1.8,1.8,75277.0
2016-11-18,1.85,2.05,1.75,2.0,154534.0,0.0,1.0,1.85,2.05,1.75,2.0,154534.0
2016-11-17,1.75,1.9,1.75,1.805,46687.0,0.0,1.0,1.75,1.9,1.75,1.805,46687.0
2016-11-16,1.8,1.8,1.7,1.7,117161.0,0.0,1.0,1.8,1.8,1.7,1.7,117161.0
2016-11-15,1.45,1.9,1.45,1.8,212676.0,0.0,1.0,1.45,1.9,1.45,1.8,212676.0
2016-11-14,1.45,1.45,1.4,1.4,57224.0,0.0,1.0,1.45,1.45,1.4,1.4,57224.0
2016-11-11,1.45,1.5,1.45,1.5,49735.0,0.0,1.0,1.45,1.5,1.45,1.5,49735.0
2016-11-10,1.35,1.4507,1.35,1.45,30755.0,0.0,1.0,1.35,1.4507,1.35,1.45,30755.0
2016-11-09,1.25,1.35,1.25,1.35,26150.0,0.0,1.0,1.25,1.35,1.25,1.35,26150.0
2016-11-08,1.25,1.3,1.25,1.3,18763.0,0.0,1.0,1.25,1.3,1.25,1.3,18763.0
2016-11-07,1.4,1.45,1.25,1.25,106601.0,0.0,1.0,1.4,1.45,1.25,1.25,106601.0
2016-11-04,1.55,1.6,1.2,1.35,86595.0,0.0,1.0,1.55,1.6,1.2,1.35,86595.0
2016-11-03,1.6,1.65,1.6,1.6,19807.0,0.0,1.0,1.6,1.65,1.6,1.6,19807.0
2016-11-02,1.65,1.7,1.6,1.6,27492.0,0.0,1.0,1.65,1.7,1.6,1.6,27492.0
2016-11-01,1.75,1.75,1.65,1.65,38211.0,0.0,1.0,1.75,1.75,1.65,1.65,38211.0
2016-10-31,1.8,1.805,1.65,1.75,24398.0,0.0,1.0,1.8,1.805,1.65,1.75,24398.0
2016-10-28,1.85,1.85,1.8,1.8,64275.0,0.0,1.0,1.85,1.85,1.8,1.8,64275.0
2016-10-27,1.85,2.05,1.85,1.9,18390.0,0.0,1.0,1.85,2.05,1.85,1.9,18390.0
2016-10-26,1.95,2.0,1.8,1.9,54482.0,0.0,1.0,1.95,2.0,1.8,1.9,54482.0
2016-10-25,1.95,1.95,1.85,1.95,31511.0,0.0,1.0,1.95,1.95,1.85,1.95,31511.0
2016-10-24,2.05,2.05,1.85,1.85,92650.0,0.0,1.0,2.05,2.05,1.85,1.85,92650.0
2016-10-21,2.0,2.05,2.0,2.0,5758.0,0.0,1.0,2.0,2.05,2.0,2.0,5758.0
2016-10-20,2.0,2.0,1.95,2.0,29182.0,0.0,1.0,2.0,2.0,1.95,2.0,29182.0
2016-10-19,2.05,2.1,2.05,2.1,3850.0,0.0,1.0,2.05,2.1,2.05,2.1,3850.0
2016-10-18,2.0,2.1,2.0,2.05,17312.0,0.0,1.0,2.0,2.1,2.0,2.05,17312.0
2016-10-17,2.0,2.1,1.95,1.95,58538.0,0.0,1.0,2.0,2.1,1.95,1.95,58538.0
2016-10-14,2.19,2.19,2.1132,2.13,13561.0,0.0,1.0,2.19,2.19,2.1132,2.13,13561.0
2016-10-13,2.1,2.23,2.09,2.18,25421.0,0.0,1.0,2.1,2.23,2.09,2.18,25421.0
2016-10-12,2.11,2.14,2.08,2.11,24411.0,0.0,1.0,2.11,2.14,2.08,2.11,24411.0
2016-10-11,2.16,2.16,2.07,2.1,19241.0,0.0,1.0,2.16,2.16,2.07,2.1,19241.0
2016-10-10,2.1655,2.18,2.1538,2.16,17271.0,0.0,1.0,2.1655,2.18,2.1538,2.16,17271.0
2016-10-07,2.14,2.179,2.13,2.16,14344.0,0.0,1.0,2.14,2.179,2.13,2.16,14344.0
2016-10-06,2.2,2.2,2.13,2.16,11627.0,0.0,1.0,2.2,2.2,2.13,2.16,11627.0
2016-10-05,2.29,2.29,2.14,2.15,101860.0,0.0,1.0,2.29,2.29,2.14,2.15,101860.0
2016-10-04,2.21,2.26,2.13,2.26,41487.0,0.0,1.0,2.21,2.26,2.13,2.26,41487.0
2016-10-03,2.27,2.3,2.2,2.2,17631.0,0.0,1.0,2.27,2.3,2.2,2.2,17631.0
2016-09-30,2.1234,2.29,2.11,2.25,82497.0,0.0,1.0,2.1234,2.29,2.11,2.25,82497.0
2016-09-29,2.19,2.19,2.11,2.11,2311.0,0.0,1.0,2.19,2.19,2.11,2.11,2311.0
2016-09-28,2.15,2.1601,2.11,2.12,43390.0,0.0,1.0,2.15,2.1601,2.11,2.12,43390.0
2016-09-27,2.139,2.188,2.13,2.16,11586.0,0.0,1.0,2.139,2.188,2.13,2.16,11586.0
2016-09-26,2.16,2.18,2.1201,2.14,12234.0,0.0,1.0,2.16,2.18,2.1201,2.14,12234.0
2016-09-23,2.1921,2.23,2.12,2.14,18312.0,0.0,1.0,2.1921,2.23,2.12,2.14,18312.0
2016-09-22,2.18,2.1999,2.16,2.1805,31510.0,0.0,1.0,2.18,2.1999,2.16,2.1805,31510.0
2016-09-21,2.15,2.2,2.15,2.1605,27980.0,0.0,1.0,2.15,2.2,2.15,2.1605,27980.0
2016-09-20,2.23,2.23,2.14,2.15,20511.0,0.0,1.0,2.23,2.23,2.14,2.15,20511.0
2016-09-19,2.1625,2.23,2.12,2.19,48250.0,0.0,1.0,2.1625,2.23,2.12,2.19,48250.0
2016-09-16,2.13,2.18,2.13,2.17,5027.0,0.0,1.0,2.13,2.18,2.13,2.17,5027.0
2016-09-15,2.15,2.21,2.11,2.21,22450.0,0.0,1.0,2.15,2.21,2.11,2.21,22450.0
2016-09-14,2.15,2.24,2.07,2.2143,76757.0,0.0,1.0,2.15,2.24,2.07,2.2143,76757.0
2016-09-13,2.22,2.2562,2.11,2.15,36056.0,0.0,1.0,2.22,2.2562,2.11,2.15,36056.0
2016-09-12,2.19,2.24,2.1701,2.2,23097.0,0.0,1.0,2.19,2.24,2.1701,2.2,23097.0
2016-09-09,2.34,2.34,2.2,2.2,31671.0,0.0,1.0,2.34,2.34,2.2,2.2,31671.0
2016-09-08,2.39,2.53,2.28,2.29,83944.0,0.0,1.0,2.39,2.53,2.28,2.29,83944.0
2016-09-07,2.3,2.353,2.3,2.35,9868.0,0.0,1.0,2.3,2.353,2.3,2.35,9868.0
2016-09-06,2.32,2.4389,2.29,2.3,36073.0,0.0,1.0,2.32,2.4389,2.29,2.3,36073.0
2016-09-02,2.18,2.37,2.17,2.29,54299.0,0.0,1.0,2.18,2.37,2.17,2.29,54299.0
2016-09-01,2.36,2.36,2.19,2.21,32670.0,0.0,1.0,2.36,2.36,2.19,2.21,32670.0
2016-08-31,2.28,2.37,2.2,2.29,99568.0,0.0,1.0,2.28,2.37,2.2,2.29,99568.0
2016-08-30,2.6,2.63,2.0607,2.24,235990.0,0.0,1.0,2.6,2.63,2.0607,2.24,235990.0
2016-08-29,2.5799,2.65,2.55,2.57,23841.0,0.0,1.0,2.5799,2.65,2.55,2.57,23841.0
2016-08-26,2.66,2.67,2.5,2.54,52460.0,0.0,1.0,2.66,2.67,2.5,2.54,52460.0
2016-08-25,2.6499,2.65,2.63,2.64,5176.0,0.0,1.0,2.6499,2.65,2.63,2.64,5176.0
2016-08-24,2.59,2.64,2.59,2.6,11265.0,0.0,1.0,2.59,2.64,2.59,2.6,11265.0
2016-08-23,2.53,2.7,2.53,2.6003,28778.0,0.0,1.0,2.53,2.7,2.53,2.6003,28778.0
2016-08-22,2.59,2.62,2.54,2.58,35172.0,0.0,1.0,2.59,2.62,2.54,2.58,35172.0
2016-08-19,2.57,2.58,2.53,2.58,25175.0,0.0,1.0,2.57,2.58,2.53,2.58,25175.0
2016-08-18,2.51,2.6096,2.51,2.54,12744.0,0.0,1.0,2.51,2.6096,2.51,2.54,12744.0
2016-08-17,2.56,2.592,2.5,2.55,16315.0,0.0,1.0,2.56,2.592,2.5,2.55,16315.0
2016-08-16,2.51,2.65,2.48,2.56,88899.0,0.0,1.0,2.51,2.65,2.48,2.56,88899.0
2016-08-15,2.49,2.59,2.49,2.57,48391.0,0.0,1.0,2.49,2.59,2.49,2.57,48391.0
2016-08-12,2.7001,2.7001,2.45,2.59,120492.0,0.0,1.0,2.7001,2.7001,2.45,2.59,120492.0
2016-08-11,2.7302,2.8,2.62,2.64,32714.0,0.0,1.0,2.7302,2.8,2.62,2.64,32714.0
2016-08-10,2.76,2.84,2.7,2.7,12702.0,0.0,1.0,2.76,2.84,2.7,2.7,12702.0
2016-08-09,2.79,2.869,2.78,2.79,11669.0,0.0,1.0,2.79,2.869,2.78,2.79,11669.0
2016-08-08,2.7101,2.879,2.7101,2.7505,8200.0,0.0,1.0,2.7101,2.879,2.7101,2.7505,8200.0
2016-08-05,2.9338,3.05,2.69,2.7,75959.0,0.0,1.0,2.9338,3.05,2.69,2.7,75959.0
2016-08-04,2.77,2.864,2.77,2.8278,35450.0,0.0,1.0,2.77,2.864,2.77,2.8278,35450.0
2016-08-03,2.82,2.89,2.59,2.76,43179.0,0.0,1.0,2.82,2.89,2.59,2.76,43179.0
2016-08-02,3.1,3.2497,2.81,2.81,113655.0,0.0,1.0,3.1,3.2497,2.81,2.81,113655.0
2016-08-01,2.8,3.33,2.8,3.08,431003.0,0.0,1.0,2.8,3.33,2.8,3.08,431003.0
2016-07-29,2.69,2.9199,2.64,2.85,50582.0,0.0,1.0,2.69,2.9199,2.64,2.85,50582.0
2016-07-28,2.76,2.8,2.6935,2.72,14112.0,0.0,1.0,2.76,2.8,2.6935,2.72,14112.0
2016-07-27,2.71,2.75,2.65,2.75,35939.0,0.0,1.0,2.71,2.75,2.65,2.75,35939.0
2016-07-26,2.7,2.8,2.68,2.71,37896.0,0.0,1.0,2.7,2.8,2.68,2.71,37896.0
2016-07-25,2.66,2.98,2.58,2.688,55415.0,0.0,1.0,2.66,2.98,2.58,2.688,55415.0
2016-07-22,2.64,2.67,2.57,2.66,76028.0,0.0,1.0,2.64,2.67,2.57,2.66,76028.0
2016-07-21,2.65,2.7099,2.5995,2.6,16024.0,0.0,1.0,2.65,2.7099,2.5995,2.6,16024.0
2016-07-20,2.65,2.65,2.62,2.63,4254.0,0.0,1.0,2.65,2.65,2.62,2.63,4254.0
2016-07-19,2.66,2.7,2.6229,2.69,13787.0,0.0,1.0,2.66,2.7,2.6229,2.69,13787.0
2016-07-18,2.57,2.68,2.57,2.68,8392.0,0.0,1.0,2.57,2.68,2.57,2.68,8392.0
2016-07-15,2.63,2.65,2.59,2.6,4728.0,0.0,1.0,2.63,2.65,2.59,2.6,4728.0
2016-07-14,2.695,2.718,2.58,2.6,27751.0,0.0,1.0,2.695,2.718,2.58,2.6,27751.0
2016-07-13,2.57,2.68,2.57,2.68,15887.0,0.0,1.0,2.57,2.68,2.57,2.68,15887.0
2016-07-12,2.58,2.64,2.57,2.6,40393.0,0.0,1.0,2.58,2.64,2.57,2.6,40393.0
2016-07-11,2.65,2.6818,2.62,2.64,3071.0,0.0,1.0,2.65,2.6818,2.62,2.64,3071.0
2016-07-08,2.69,2.6999,2.65,2.66,6381.0,0.0,1.0,2.69,2.6999,2.65,2.66,6381.0
2016-07-07,2.6966,2.7,2.61,2.64,7000.0,0.0,1.0,2.6966,2.7,2.61,2.64,7000.0
2016-07-06,2.63,2.75,2.62,2.62,17124.0,0.0,1.0,2.63,2.75,2.62,2.62,17124.0
2016-07-05,2.75,2.95,2.68,2.74,60068.0,0.0,1.0,2.75,2.95,2.68,2.74,60068.0
2016-07-01,2.57,2.69,2.57,2.69,18513.0,0.0,1.0,2.57,2.69,2.57,2.69,18513.0
2016-06-30,2.6,2.6,2.6,2.6,268.0,0.0,1.0,2.6,2.6,2.6,2.6,268.0
2016-06-29,2.64,2.64,2.56,2.62,18243.0,0.0,1.0,2.64,2.64,2.56,2.62,18243.0
2016-06-28,2.5501,2.63,2.5501,2.5999,4929.0,0.0,1.0,2.5501,2.63,2.5501,2.5999,4929.0
2016-06-27,2.55,2.63,2.55,2.6194,30489.0,0.0,1.0,2.55,2.63,2.55,2.6194,30489.0
2016-06-24,2.59,2.61,2.55,2.55,15857.0,0.0,1.0,2.59,2.61,2.55,2.55,15857.0
2016-06-23,2.61,2.68,2.59,2.63,7783.0,0.0,1.0,2.61,2.68,2.59,2.63,7783.0
2016-06-22,2.66,2.73,2.6,2.64,10465.0,0.0,1.0,2.66,2.73,2.6,2.64,10465.0
2016-06-21,2.63,2.7,2.56,2.6,9218.0,0.0,1.0,2.63,2.7,2.56,2.6,9218.0
2016-06-20,2.56,2.67,2.56,2.67,5434.0,0.0,1.0,2.56,2.67,2.56,2.67,5434.0
2016-06-17,2.55,2.652,2.51,2.566,14625.0,0.0,1.0,2.55,2.652,2.51,2.566,14625.0
2016-06-16,2.56,2.69,2.52,2.59,24738.0,0.0,1.0,2.56,2.69,2.52,2.59,24738.0
2016-06-15,2.7,2.83,2.61,2.61,21693.0,0.0,1.0,2.7,2.83,2.61,2.61,21693.0
2016-06-14,2.51,2.67,2.51,2.67,15920.0,0.0,1.0,2.51,2.67,2.51,2.67,15920.0
2016-06-13,2.56,2.615,2.51,2.53,24684.0,0.0,1.0,2.56,2.615,2.51,2.53,24684.0
2016-06-10,2.74,2.78,2.55,2.67,21421.0,0.0,1.0,2.74,2.78,2.55,2.67,21421.0
2016-06-09,2.98,2.98,2.76,2.824,28896.0,0.0,1.0,2.98,2.98,2.76,2.824,28896.0
2016-06-08,2.69,3.05,2.69,2.98,129316.0,0.0,1.0,2.69,3.05,2.69,2.98,129316.0
2016-06-07,2.65,2.88,2.6401,2.65,95898.0,0.0,1.0,2.65,2.88,2.6401,2.65,95898.0
2016-06-06,2.66,2.7,2.5507,2.64,5601.0,0.0,1.0,2.66,2.7,2.5507,2.64,5601.0
2016-06-03,2.65,2.68,2.61,2.61,9599.0,0.0,1.0,2.65,2.68,2.61,2.61,9599.0
2016-06-02,2.59,2.66,2.59,2.63,2840.0,0.0,1.0,2.59,2.66,2.59,2.63,2840.0
2016-06-01,2.63,2.65,2.51,2.62,26081.0,0.0,1.0,2.63,2.65,2.51,2.62,26081.0
2016-05-31,2.6,2.65,2.56,2.56,17101.0,0.0,1.0,2.6,2.65,2.56,2.56,17101.0
2016-05-27,2.6,2.7364,2.59,2.6,23309.0,0.0,1.0,2.6,2.7364,2.59,2.6,23309.0
2016-05-26,2.56,2.6,2.53,2.57,4410.0,0.0,1.0,2.56,2.6,2.53,2.57,4410.0
2016-05-25,2.6186,2.6186,2.5301,2.5301,11756.0,0.0,1.0,2.6186,2.6186,2.5301,2.5301,11756.0
2016-05-24,2.62,2.625,2.585,2.59,3076.0,0.0,1.0,2.62,2.625,2.585,2.59,3076.0
2016-05-23,2.55,2.66,2.55,2.59,7389.0,0.0,1.0,2.55,2.66,2.55,2.59,7389.0
2016-05-20,2.68,2.6888,2.55,2.55,30148.0,0.0,1.0,2.68,2.6888,2.55,2.55,30148.0
2016-05-19,2.64,2.82,2.59,2.63,19683.0,0.0,1.0,2.64,2.82,2.59,2.63,19683.0
2016-05-18,2.66,2.81,2.66,2.73,17261.0,0.0,1.0,2.66,2.81,2.66,2.73,17261.0
2016-05-17,2.77,2.92,2.6279,2.76,23834.0,0.0,1.0,2.77,2.92,2.6279,2.76,23834.0
2016-05-16,2.52,2.86,2.52,2.75,34375.0,0.0,1.0,2.52,2.86,2.52,2.75,34375.0
2016-05-13,2.64,2.67,2.59,2.65,10555.0,0.0,1.0,2.64,2.67,2.59,2.65,10555.0
2016-05-12,2.67,2.7301,2.6401,2.7,50053.0,0.0,1.0,2.67,2.7301,2.6401,2.7,50053.0
2016-05-11,2.56,2.64,2.56,2.62,12930.0,0.0,1.0,2.56,2.64,2.56,2.62,12930.0
2016-05-10,2.66,2.66,2.52,2.61,29045.0,0.0,1.0,2.66,2.66,2.52,2.61,29045.0
2016-05-09,2.62,2.7,2.55,2.61,8493.0,0.0,1.0,2.62,2.7,2.55,2.61,8493.0
2016-05-06,2.65,2.67,2.62,2.65,48611.0,0.0,1.0,2.65,2.67,2.62,2.65,48611.0
2016-05-05,2.51,2.68,2.51,2.62,51996.0,0.0,1.0,2.51,2.68,2.51,2.62,51996.0
2016-05-04,2.51,2.59,2.51,2.51,15462.0,0.0,1.0,2.51,2.59,2.51,2.51,15462.0
2016-05-03,2.5,2.51,2.4,2.4999,29210.0,0.0,1.0,2.5,2.51,2.4,2.4999,29210.0
2016-05-02,2.55,2.58,2.49,2.53,11185.0,0.0,1.0,2.55,2.58,2.49,2.53,11185.0
2016-04-29,2.57,2.62,2.46,2.58,43463.0,0.0,1.0,2.57,2.62,2.46,2.58,43463.0
2016-04-28,2.59,2.63,2.54,2.54,41502.0,0.0,1.0,2.59,2.63,2.54,2.54,41502.0
2016-04-27,2.68,2.6899,2.53,2.65,22365.0,0.0,1.0,2.68,2.6899,2.53,2.65,22365.0
2016-04-26,2.7,2.7,2.5692,2.66,42639.0,0.0,1.0,2.7,2.7,2.5692,2.66,42639.0
2016-04-25,2.67,2.71,2.6101,2.69,13416.0,0.0,1.0,2.67,2.71,2.6101,2.69,13416.0
2016-04-22,2.68,2.76,2.64,2.72,4063.0,0.0,1.0,2.68,2.76,2.64,2.72,4063.0
