RESULT_COUNT: 8070,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 1,API_CALL_CREDITS: 1
DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,EX_DIVIDEND,SPLIT_RATIO,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME
2017-03-03,42.2,42.23,41.84,42.06,3279128.0,0.0,1.0,41.9518814675447,41.9817050799624,41.5939981185325,41.8127046095955,3279128.0
2017-03-02,42.63,42.73,42.225,42.27,3384202.0,0.0,1.0,42.3793532455315,42.4787652869238,41.9767344778928,42.0214698965193,3384202.0
2017-03-01,42.25,42.85,42.25,42.68,4738145.0,0.0,1.0,42.0015874882408,42.5980597365945,42.0015874882408,42.4290592662277,4738145.0
2017-02-28,42.17,42.54,41.88,41.94,7027177.0,0.0,1.0,41.922057855127,42.2898824082785,41.6337629350894,41.6934101599247,7027177.0
2017-02-27,41.72,42.27,41.71,42.24,3628268.0,0.0,1.0,41.4747036688617,42.0214698965193,41.4647624647225,41.9916462841016,3628268.0
2017-02-24,41.38,41.82,41.25,41.82,4854391.0,0.0,1.0,41.1367027281279,41.574115710254,41.007467074318,41.574115710254,4854391.0
2017-02-23,42.37,42.37,41.46,41.49,5052925.0,0.0,1.0,42.1208819379116,42.1208819379116,41.2162323612418,41.2460559736595,5052925.0
2017-02-22,42.37,42.494,41.925,42.17,4387719.0,0.0,1.0,42.1208819379116,42.244152869238,41.6784983537159,41.922057855127,4387719.0
2017-02-21,42.08,42.8,41.99,42.63,6770852.0,0.0,1.0,41.8325870178739,42.5483537158984,41.7431161806209,42.3793532455315,6770852.0
2017-02-17,41.58,42.14,41.44,41.91,5994423.0,0.0,1.0,41.3355268109125,41.8922342427093,41.1963499529633,41.6635865475071,5994423.0
2017-02-16,41.62,41.81,41.38,41.68,5548953.0,0.0,1.0,41.3752916274694,41.5641745061148,41.1367027281279,41.4349388523048,5548953.0
2017-02-15,41.35,41.73,40.63,41.62,8504316.0,0.0,1.0,41.1068791157103,41.4846448730009,40.3911124176858,41.3752916274694,8504316.0
2017-02-14,41.61,41.8,40.95,41.49,6170341.0,0.0,1.0,41.3653504233302,41.5542333019755,40.7092309501411,41.2460559736595,6170341.0
2017-02-13,42.03,42.09,41.6,41.75,4764402.0,0.0,1.0,41.7828809971778,41.8425282220132,41.355409219191,41.5045272812794,4764402.0
2017-02-10,41.34,42.07,41.17,41.85,6262651.0,0.0,1.0,41.096937911571,41.8226458137347,40.9279374412041,41.6039393226717,6262651.0
2017-02-09,41.07,41.555,40.96,41.31,5818972.0,0.0,1.0,40.8285253998119,41.3106738005644,40.7191721542803,41.0671142991533,5818972.0
2017-02-08,41.23,41.34,40.81,41.01,7211430.0,0.0,1.0,40.9875846660395,41.096937911571,40.5700540921919,40.7688781749765,7211430.0
2017-02-07,42.52,42.65,41.01,41.23,8410545.0,0.0,1.0,42.27,42.39923565381,40.7688781749765,40.9875846660395,8410545.0
2017-02-06,42.59,42.76,42.01,42.3,6650697.0,0.0,1.0,42.3395884289746,42.5085888993415,41.7629985888993,42.051293508937,6650697.0
2017-02-03,42.32,42.69,42.1,42.66,6130012.0,0.0,1.0,42.0711759172154,42.4390004703669,41.8524694261524,42.4091768579492,6130012.0
2017-02-02,42.48,42.57,42.01,42.3,7591098.0,0.0,1.0,42.2302351834431,42.3197060206961,41.7629985888993,42.051293508937,7591098.0
2017-02-01,43.2,43.32,42.25,42.5,10608813.0,0.0,1.0,42.9460018814676,43.0652963311383,42.0015874882408,42.2501175917215,10608813.0
2017-01-31,43.59,44.54,43.09,43.98,9406742.0,0.0,1.0,43.3337088428975,44.2781232361242,42.836648635936,43.7214158043274,9406742.0
2017-01-30,43.73,43.8,43.09,43.77,4153610.0,0.0,1.0,43.4728857008467,43.5424741298213,42.836648635936,43.5126505174036,4153610.0
2017-01-27,44.63,44.7,43.625,43.73,4716685.0,0.0,1.0,44.3675940733772,44.4371825023518,43.3685030573848,43.4728857008467,4716685.0
2017-01-26,44.13,44.38,43.82,44.3,5391522.0,0.0,1.0,43.8705338664158,44.1190639698965,43.5623565380997,44.0395343367827,5391522.0
2017-01-25,44.25,44.61,43.95,44.19,4290781.0,0.0,1.0,43.9898283160866,44.3477116650988,43.6915921919097,43.9301810912512,4290781.0
2017-01-24,43.39,44.19,43.36,43.95,5366971.0,0.0,1.0,43.1348847601129,43.9301810912512,43.1050611476952,43.6915921919097,5366971.0
2017-01-23,42.7,43.27,42.65,43.24,4863407.0,0.0,1.0,42.4489416745061,43.0155903104421,42.39923565381,42.9857666980245,4863407.0
2017-01-20,43.1,43.48,42.51,42.9,5968377.0,0.0,1.0,42.8465898400753,43.2243555973659,42.2600587958608,42.6477657572907,5968377.0
2017-01-19,43.06,43.2,42.5663,42.87,3193504.0,0.0,1.0,42.8068250235183,42.9460018814676,42.3160277751646,42.617942144873,3193504.0
2017-01-18,43.15,43.38,42.89,43.09,3997858.0,0.0,1.0,42.8962958607714,43.1249435559737,42.6378245531515,42.836648635936,3997858.0
2017-01-17,43.51,43.55,42.88,43.11,4710348.0,0.0,1.0,43.2541792097836,43.2939440263405,42.6278833490122,42.8565310442145,4710348.0
2017-01-13,43.76,44.0,43.63,43.66,4866232.0,0.0,1.0,43.5027093132643,43.7412982126058,43.3734736594544,43.4032972718721,4866232.0
2017-01-12,44.19,44.22,43.08,43.79,5546645.0,0.0,1.0,43.9301810912512,43.9600047036689,42.8267074317968,43.532532925682,5546645.0
2017-01-11,43.66,44.4166,43.59,44.08,14690571.0,0.0,1.0,43.4032972718721,44.1554487770461,43.3337088428975,43.8208278457197,14690571.0
2017-01-10,42.83,43.63,42.6282,43.61,10411766.0,0.0,1.0,42.5781773283161,43.3734736594544,42.3775638287865,43.3535912511759,10411766.0
2017-01-09,42.62,42.75,42.353,42.6,3568685.0,0.0,1.0,42.3694120413923,42.4986476952023,42.1039818908749,42.3495296331138,3568685.0
2017-01-06,41.95,43.15,41.95,42.79,6010175.0,0.0,1.0,41.703351364064,42.8962958607714,41.703351364064,42.5384125117592,6010175.0
2017-01-05,42.46,42.64,41.8,41.94,5184847.0,0.0,1.0,42.2103527751646,42.3892944496707,41.5542333019755,41.6934101599247,5184847.0
2017-01-04,42.44,42.59,42.23,42.49,5106778.0,0.0,1.0,42.1904703668862,42.3395884289746,41.9817050799624,42.2401763875823,5106778.0
2017-01-03,41.63,42.54,41.47,42.43,9454531.0,0.0,1.0,41.3852328316087,42.2898824082785,41.226173565381,42.1805291627469,9454531.0
2016-12-30,41.8,42.0,40.99,41.19,4884200.0,0.0,1.0,41.5542333019755,41.7530573847601,40.748995766698,40.9478198494826,4884200.0
2016-12-29,41.8,42.09,41.39,41.68,3151407.0,0.0,1.0,41.5542333019755,41.8425282220132,41.1466439322672,41.4349388523048,3151407.0
2016-12-28,42.53,42.78,41.79,41.86,4058442.0,0.0,1.0,42.2799412041392,42.5284713076199,41.5442920978363,41.6138805268109,4058442.0
2016-12-27,42.45,42.7,42.271,42.37,3172317.0,0.0,1.0,42.2004115710254,42.4489416745061,42.0224640169332,42.1208819379116,3172317.0
2016-12-23,42.66,42.76,42.38,42.5,2422552.0,0.0,1.0,42.4091768579492,42.5085888993415,42.1308231420508,42.2501175917215,2422552.0
2016-12-22,42.8,43.14,42.4672,42.61,3817055.0,0.0,1.0,42.5483537158984,42.8863546566322,42.2175104421449,42.3594708372531,3817055.0
2016-12-21,43.0,43.49,42.8,42.81,5183615.0,0.0,1.0,42.747177798683,43.2342968015052,42.5483537158984,42.5582949200376,5183615.0
2016-12-20,42.65,42.95,42.19,42.87,4318132.0,0.0,1.0,42.39923565381,42.6974717779868,41.9419402634055,42.617942144873,4318132.0
2016-12-19,42.09,42.48,41.93,42.31,4807779.0,0.0,1.0,41.8425282220132,42.2302351834431,41.6834689557855,42.0612347130762,4807779.0
2016-12-16,42.48,42.67,41.95,42.08,12472765.0,0.0,1.0,42.2302351834431,42.4191180620884,41.703351364064,41.8325870178739,12472765.0
2016-12-15,42.98,43.37,42.38,42.42,8167495.0,0.0,1.0,42.7272953904045,43.1150023518344,42.1308231420508,42.1705879586077,8167495.0
2016-12-14,43.18,43.8129,42.91,42.99,5263071.0,0.0,1.0,42.9261194731891,43.5552982831609,42.6577069614299,42.7372365945437,5263071.0
2016-12-13,43.65,43.85,43.33,43.44,5776001.0,0.0,1.0,43.3933560677328,43.5921801505174,43.0752375352775,43.184590780809,5776001.0
2016-12-12,43.33,43.8,43.26,43.39,4725129.0,0.25,1.0,43.0752375352775,43.5424741298213,43.0056491063029,43.1348847601129,4725129.0
2016-12-09,43.68,43.85,43.505,43.73,5066927.0,0.0,1.0,43.1744217763916,43.3424540955763,43.0014473301721,43.2238430467401,5066927.0
2016-12-08,44.07,44.23,43.53,43.65,5674174.0,0.0,1.0,43.5599076851094,43.7180557502244,43.0261579653463,43.1447690141826,5674174.0
2016-12-07,44.35,44.5,43.72,44.27,6694691.0,0.0,1.0,43.8366667990607,43.9849306101059,43.2139587926704,43.7575927665032,6694691.0
2016-12-06,44.48,44.48,43.41,44.1,9801836.0,0.0,1.0,43.9651621019666,43.9651621019666,42.9075469165101,43.5895604473185,9801836.0
2016-12-05,45.39,45.905,44.55,44.63,6506377.0,0.0,1.0,44.8646292223081,45.3736683068969,44.0343518804544,44.1134259130119,6506377.0
2016-12-02,45.67,45.7799,44.98,45.32,4771381.0,0.0,1.0,45.1413883362593,45.2500162884851,44.4593748054509,44.7954394438203,4771381.0
2016-12-01,45.1,45.81,45.1,45.73,6192050.0,0.0,1.0,44.5779858542871,45.2797678932349,44.5779858542871,45.2006938606774,6192050.0
2016-11-30,45.55,45.82,44.98,44.98,4012877.0,0.0,1.0,45.0227772874231,45.2896521473046,44.4593748054509,44.4593748054509,4012877.0
2016-11-29,44.92,45.87,44.92,45.38,5292583.0,0.0,1.0,44.4000692810328,45.339073417653,44.4000692810328,44.8547449682384,5292583.0
2016-11-28,45.73,46.17,44.96,44.97,6220382.0,0.0,1.0,45.2006938606774,45.6356010397436,44.4396062973115,44.4494905513812,6220382.0
2016-11-25,45.65,45.89,45.53,45.89,1412617.0,0.0,1.0,45.1216198281199,45.3588419257924,45.0030087792837,45.3588419257924,1412617.0
2016-11-23,45.25,45.64,45.21,45.61,3651303.0,0.0,1.0,44.7262496653325,45.1117355740502,44.6867126490537,45.0820828118412,3651303.0
2016-11-22,44.93,45.35,44.76,45.25,4480011.0,0.0,1.0,44.4099535351025,44.8250922060293,44.2419212159178,44.7262496653325,4480011.0
2016-11-21,44.78,45.03,44.64,44.85,4570030.0,0.0,1.0,44.2616897240572,44.5087960757993,44.1233101670816,44.330879502545,4570030.0
2016-11-18,44.62,44.86,44.55,44.71,4641822.0,0.0,1.0,44.1035416589422,44.3407637566147,44.0343518804544,44.1924999455694,4641822.0
2016-11-17,44.67,45.0,44.54,44.74,4809201.0,0.0,1.0,44.1529629292906,44.4791433135903,44.0244676263847,44.2221527077784,4809201.0
2016-11-16,44.52,44.59,44.2,44.51,4424378.0,0.0,1.0,44.0046991182453,44.0738888967331,43.6884029880153,43.9948148641756,4424378.0
2016-11-15,44.26,44.6,44.11,44.5,5239604.0,0.0,1.0,43.7477085124335,44.0837731508028,43.5994447013882,43.9849306101059,5239604.0
2016-11-14,44.26,44.38,43.27,44.07,6311338.0,0.0,1.0,43.7477085124335,43.8663195612697,42.7691673595345,43.5599076851094,6311338.0
2016-11-11,45.03,45.27,43.93,44.16,6603748.0,0.0,1.0,44.5087960757993,44.7460181734718,43.4215281281338,43.6488659717366,6603748.0
2016-11-10,44.11,45.31,44.11,45.25,9670984.0,0.0,1.0,43.5994447013882,44.7855551897506,43.5994447013882,44.7262496653325,9670984.0
2016-11-09,43.7,44.38,42.89,43.84,10083782.0,0.0,1.0,43.194190284531,43.8663195612697,42.3935657048864,43.3325698415066,10083782.0
2016-11-08,43.0,44.38,42.33,43.94,12195969.0,0.0,1.0,42.5022924996529,43.8663195612697,41.8400474769839,43.4314123822035,12195969.0
2016-11-07,41.6,42.03,41.27,41.57,7389754.0,0.0,1.0,41.1184969298968,41.5435198548933,40.7923165455971,41.0888441676877,7389754.0
2016-11-04,40.97,41.18,40.645,40.88,5362540.0,0.0,1.0,40.4957889235065,40.70335825897,40.1745506662417,40.4068306368794,5362540.0
2016-11-03,41.49,41.64,40.62,40.81,4515132.0,0.0,1.0,41.0097701351302,41.1580339461755,40.1498400310675,40.3376408583915,4515132.0
2016-11-02,41.24,41.49,41.08,41.35,7198554.0,0.0,1.0,40.7626637833881,41.0097701351302,40.6045157182731,40.8713905781546,7198554.0
2016-11-01,40.81,41.58,40.81,41.26,8530978.0,0.0,1.0,40.3376408583915,41.0987284217574,40.3376408583915,40.7824322915274,8530978.0
2016-10-31,39.29,40.65,39.16,40.32,16630562.0,0.0,1.0,38.8352342397992,40.1794927932766,38.7067389368932,39.8533124089769,16630562.0
2016-10-28,43.98,44.2,43.55,43.76,6006887.0,0.0,1.0,43.4709493984822,43.6884029880153,43.0459264734857,43.2534958089491,6006887.0
2016-10-27,44.22,44.41,43.835,44.01,4656699.0,0.0,1.0,43.7081714961547,43.8959723234788,43.3276277144718,43.5006021606913,4656699.0
2016-10-26,43.72,44.19,43.63,44.09,3890415.0,0.0,1.0,43.2139587926704,43.6785187339457,43.1250005060432,43.5796761932488,3890415.0
2016-10-25,44.27,44.3499,43.75,43.91,3972577.0,0.0,1.0,43.7575927665032,43.8365679565199,43.2436115548794,43.4017596199944,3972577.0
2016-10-24,44.57,44.72,44.19,44.39,3601973.0,0.0,1.0,44.0541203885938,44.2023841996391,43.6785187339457,43.8762038153394,3601973.0
2016-10-21,43.87,44.16,43.46,44.06,3719124.0,0.0,1.0,43.3622226037157,43.6488659717366,42.9569681868585,43.5500234310397,3719124.0
2016-10-20,44.37,44.58,44.17,44.19,5724810.0,0.0,1.0,43.8564353072,44.0640046426634,43.6587502258063,43.6785187339457,5724810.0
2016-10-19,44.19,44.805,43.99,44.38,4714125.0,0.0,1.0,43.6785187339457,44.2864003592314,43.4808336525519,43.8663195612697,4714125.0
2016-10-18,44.23,44.27,43.8538,43.97,7937693.0,0.0,1.0,43.7180557502244,43.7575927665032,43.3462101121228,43.4610651444126,7937693.0
2016-10-17,43.89,44.815,43.66,43.74,10730111.0,0.0,1.0,43.3819911118551,44.2962846133011,43.1546532682523,43.2337273008098,10730111.0
2016-10-14,43.8,44.3,43.665,43.88,5328612.0,0.0,1.0,43.2930328252279,43.7872455287122,43.1595953952871,43.3721068577854,5328612.0
2016-10-13,43.79,43.93,42.89,43.49,5997073.0,0.0,1.0,43.2831485711582,43.4215281281338,42.3935657048864,42.9866209490676,5997073.0
2016-10-12,44.23,44.44,44.02,44.19,3606127.0,0.0,1.0,43.7180557502244,43.9256250856878,43.510486414761,43.6785187339457,3606127.0
2016-10-11,44.32,44.81,44.02,44.24,4336904.0,0.0,1.0,43.8070140368516,44.2913424862662,43.510486414761,43.7279400042941,4336904.0
2016-10-10,45.45,45.65,44.68,44.74,3736371.0,0.0,1.0,44.9239347467262,45.1216198281199,44.1628471833603,44.2221527077784,3736371.0
2016-10-07,45.79,45.98,45.24,45.29,3851290.0,0.0,1.0,45.2599993850955,45.4478002124196,44.7163654112628,44.7657866816112,3851290.0
2016-10-06,45.78,45.935,45.35,45.65,3797200.0,0.0,1.0,45.2501151310259,45.403321069106,44.8250922060293,45.1216198281199,3797200.0
2016-10-05,45.61,46.44,45.54,45.95,4951312.0,0.0,1.0,45.0820828118412,45.9024758996252,45.0128930333534,45.4181474502105,4951312.0
2016-10-04,46.4,46.53,45.25,45.47,4639151.0,0.0,1.0,45.8629388833464,45.9914341862524,44.7262496653325,44.9437032548656,4639151.0
2016-10-03,46.32,46.86,46.21,46.34,4764789.0,0.0,1.0,45.7838648507889,46.317614570552,45.6751380560224,45.8036333589283,4764789.0
2016-09-30,46.29,46.79,45.81,46.53,6368994.0,0.0,1.0,45.7542120885799,46.2484247920642,45.2797678932349,45.9914341862524,6368994.0
2016-09-29,46.22,46.62,45.75,45.91,7051552.0,0.0,1.0,45.6850223100921,46.0803924728795,45.2204623688168,45.3786104339318,7051552.0
2016-09-28,45.26,46.37,45.08,46.21,9520472.0,0.0,1.0,44.7361339194021,45.8332861211374,44.5582173461478,45.6751380560224,9520472.0
2016-09-27,44.3,45.05,43.61,44.98,9300756.0,0.0,1.0,43.7872455287122,44.5285645839387,43.1052319979038,44.4593748054509,9300756.0
2016-09-26,43.99,44.54,43.5301,44.29,4386721.0,0.0,1.0,43.4808336525519,44.0244676263847,43.026256807887,43.7773612746425,4386721.0
2016-09-23,44.76,44.9,44.39,44.39,5536811.0,0.0,1.0,44.2419212159178,44.3803007728934,43.8762038153394,43.8762038153394,5536811.0
2016-09-22,44.93,45.35,44.82,44.96,4841285.0,0.0,1.0,44.4099535351025,44.8250922060293,44.3012267403359,44.4396062973115,4841285.0
2016-09-21,44.26,44.6,43.966,44.55,8083251.0,0.0,1.0,43.7477085124335,44.0837731508028,43.4571114427847,44.0343518804544,8083251.0
2016-09-20,44.42,44.51,43.77,43.94,7665793.0,0.0,1.0,43.9058565775485,43.9948148641756,43.2633800630188,43.4314123822035,7665793.0
2016-09-19,44.71,44.76,43.87,44.2,6704291.0,0.0,1.0,44.1924999455694,44.2419212159178,43.3622226037157,43.6884029880153,6704291.0
2016-09-16,44.47,44.9,44.3,44.55,8395746.0,0.0,1.0,43.9552778478969,44.3803007728934,43.7872455287122,44.0343518804544,8395746.0
2016-09-15,44.49,44.7701,44.21,44.28,7446201.0,0.0,1.0,43.9750463560363,44.2519043125282,43.698287242085,43.7674770205728,7446201.0
2016-09-14,44.92,44.98,44.37,44.53,7276762.0,0.0,1.0,44.4000692810328,44.4593748054509,43.8564353072,44.014583372315,7276762.0
2016-09-13,45.48,45.84,44.44,44.85,10513709.0,0.0,1.0,44.9535875089352,45.309420655444,43.9256250856878,44.330879502545,10513709.0
2016-09-12,45.27,46.4,44.63,46.1,13340196.0,0.0,1.0,44.7460181734718,45.8629388833464,44.1134259130119,45.5664112612558,13340196.0
2016-09-09,47.58,47.7,45.7,45.7,12709691.0,0.0,1.0,47.0292808635695,47.1478919124057,45.1710410984684,45.1710410984684,12709691.0
2016-09-08,47.51,47.98,47.27,47.86,10999312.0,0.0,1.0,46.9600910850817,47.4246510263569,46.7228689874092,47.3060399775207,10999312.0
2016-09-07,48.83,48.93,47.07,47.22,10753517.0,0.0,1.0,48.2648126222803,48.3636551629772,46.5251839060154,46.6734477170607,10753517.0
2016-09-06,47.66,48.97,47.25,48.9,6145716.0,0.0,1.0,47.108354896127,48.4031921792559,46.7031004792698,48.3340024007681,6145716.0
2016-09-02,45.49,46.06,45.32,45.59,29162929.0,0.0,1.0,44.9634717630049,45.5268742449771,44.7954394438203,45.0623143037018,29162929.0
2016-09-01,43.73,45.01,43.73,45.01,6597263.0,0.0,1.0,43.2238430467401,44.48902756766,43.2238430467401,44.48902756766,6597263.0
2016-08-31,43.82,44.52,43.56,43.68,5037569.0,0.0,1.0,43.3128013333672,44.0046991182453,43.0558107275554,43.1744217763916,5037569.0
2016-08-30,44.35,44.35,43.93,44.0,6213069.0,0.0,1.0,43.8366667990607,43.8366667990607,43.4215281281338,43.4907179066216,6213069.0
2016-08-29,43.73,44.4,43.73,44.28,3703273.0,0.0,1.0,43.2238430467401,43.8860880694091,43.2238430467401,43.7674770205728,3703273.0
2016-08-26,44.12,44.39,43.685,43.7,3767240.0,0.0,1.0,43.6093289554578,43.8762038153394,43.1793639034265,43.194190284531,3767240.0
2016-08-25,44.06,44.41,43.99,44.12,4296038.0,0.0,1.0,43.5500234310397,43.8959723234788,43.4808336525519,43.6093289554578,4296038.0
2016-08-24,44.96,45.145,43.85,44.17,5831165.0,0.0,1.0,44.4396062973115,44.6224649976007,43.3424540955763,43.6587502258063,5831165.0
2016-08-23,44.55,45.45,44.51,45.12,6309054.0,0.0,1.0,44.0343518804544,44.9239347467262,43.9948148641756,44.5977543624265,6309054.0
2016-08-22,44.79,44.95,44.21,44.34,2965255.0,0.0,1.0,44.2715739781269,44.4297220432419,43.698287242085,43.826782544991,2965255.0
2016-08-19,44.77,45.205,44.62,44.96,2884533.0,0.0,1.0,44.2518054699875,44.6817705220189,44.1035416589422,44.4396062973115,2884533.0
2016-08-18,44.18,44.92,44.05,44.91,3458419.0,0.0,1.0,43.668634479876,44.4000692810328,43.54013917697,44.3901850269631,3458419.0
2016-08-17,43.92,44.21,43.57,44.18,3434760.0,0.0,1.0,43.4116438740641,43.698287242085,43.0656949816251,43.668634479876,3434760.0
2016-08-16,44.1,44.285,43.51,43.96,3799888.0,0.0,1.0,43.5895604473185,43.7724191476077,43.006389457207,43.4511808903429,3799888.0
2016-08-15,43.84,44.24,43.715,44.15,1743159.0,0.0,1.0,43.3325698415066,43.7279400042941,43.2090166656355,43.6389817176669,1743159.0
2016-08-12,44.38,44.38,43.59,43.81,2567276.0,0.0,1.0,43.8663195612697,43.8663195612697,43.0854634897645,43.3029170792976,2567276.0
2016-08-11,44.72,44.805,44.18,44.49,2815943.0,0.0,1.0,44.2023841996391,44.2864003592314,43.668634479876,43.9750463560363,2815943.0
2016-08-10,44.69,44.84,44.49,44.68,1230697.0,0.0,1.0,44.17273143743,44.3209952484753,43.9750463560363,44.1628471833603,1230697.0
2016-08-09,45.3,45.3,44.53,44.73,1361939.0,0.0,1.0,44.7756709356809,44.7756709356809,44.014583372315,44.2122684537087,1361939.0
2016-08-08,45.37,45.63,45.07,45.17,1260913.0,0.0,1.0,44.8448607141687,45.1018513199806,44.5483330920781,44.647175632775,1260913.0
2016-08-05,44.87,45.37,44.85,45.32,1436309.0,0.0,1.0,44.3506480106844,44.8448607141687,44.330879502545,44.7954394438203,1436309.0
2016-08-04,45.04,45.15,44.39,44.62,2153114.0,0.0,1.0,44.518680329869,44.6274071246356,43.8762038153394,44.1035416589422,2153114.0
2016-08-03,44.63,44.95,44.26,44.95,3521354.0,0.23,1.0,44.1134259130119,44.4297220432419,43.7477085124335,44.4297220432419,3521354.0
2016-08-02,45.61,45.69,44.76,45.01,2685398.0,0.0,1.0,44.8525812835826,44.9312527701576,44.016696738723,44.2625451342699,2685398.0
2016-08-01,45.57,46.185,45.21,45.76,3259325.0,0.0,1.0,44.8132455402951,45.4180325933405,44.4592238507075,45.0000903209107,3259325.0
2016-07-29,45.01,45.75,44.99,45.57,2365323.0,0.0,1.0,44.2625451342699,44.9902563850889,44.2428772626262,44.8132455402951,2365323.0
2016-07-28,45.53,45.53,44.87,45.41,2088455.0,0.0,1.0,44.7739097970076,44.7739097970076,44.1248700327637,44.655902567145,2088455.0
2016-07-27,45.61,46.13,45.55,45.74,3278347.0,0.0,1.0,44.8525812835826,45.3639459463202,44.7935776686513,44.980422449267,3278347.0
2016-07-26,45.2,45.72,45.2,45.58,2671276.0,0.0,1.0,44.4493899148856,44.9607545776232,44.4493899148856,44.8230794761169,2671276.0
2016-07-25,45.74,45.74,44.99,45.17,2470164.0,0.0,1.0,44.980422449267,44.980422449267,44.2428772626262,44.41988810742,2470164.0
2016-07-22,44.52,45.8,44.34,45.76,5393944.0,0.0,1.0,43.780682278998,45.0394260641982,43.6036714342042,45.0000903209107,5393944.0
2016-07-21,43.25,45.68,43.25,44.6,9628995.0,0.0,1.0,42.5317724296195,44.9214188343357,42.5317724296195,43.859353765573,9628995.0
2016-07-20,43.04,43.31,42.87,43.23,3423267.0,0.205,1.0,42.3252597773601,42.5907760445508,42.1580828683882,42.5121045579758,3423267.0
2016-07-19,43.14,43.3,42.97,43.21,2222728.0,0.0,1.0,42.2233726402918,42.3799730024255,42.0569847555248,42.2918852987253,2222728.0
2016-07-18,43.35,43.36,43.01,43.15,1546095.0,0.0,1.0,42.4289106155923,42.4386981382256,42.0961348460582,42.2331601629252,1546095.0
2016-07-15,43.48,43.51,42.955,43.19,3286991.0,0.0,1.0,42.5561484098259,42.5855109777259,42.0423034715747,42.2723102534586,3286991.0
2016-07-14,43.73,43.96,43.32,43.34,2134309.0,0.0,1.0,42.8008364756597,43.0259494962269,42.3995480476922,42.4191230929589,2134309.0
2016-07-13,43.12,43.41,42.83,43.31,3464824.0,0.0,1.0,42.2037975950251,42.4876357513924,41.9199594386578,42.3897605250588,3464824.0
2016-07-12,43.24,43.47,43.02,43.1,3368693.0,0.0,1.0,42.3212478666254,42.5463608871925,42.1059223686916,42.1842225497584,3368693.0
2016-07-11,42.97,43.24,42.83,42.96,1744643.0,0.0,1.0,42.0569847555248,42.3212478666254,41.9199594386578,42.0471972328914,1744643.0
2016-07-08,41.98,42.83,40.32,42.77,4984133.0,0.0,1.0,41.0880200148227,41.9199594386578,39.4632912576858,41.8612343028577,4984133.0
