RESULT_COUNT: 5925,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 1,API_CALL_CREDITS: 1
DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,EX_DIVIDEND,SPLIT_RATIO,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME
2017-01-17,30.82,30.935,30.3,30.82,590789.0,0.0,1.0,30.82,30.935,30.3,30.82,590789.0
2017-01-13,30.61,31.04,30.5,30.87,295135.0,0.0,1.0,30.61,31.04,30.5,30.87,295135.0
2017-01-12,31.01,31.43,30.2042,30.57,617339.0,0.0,1.0,31.01,31.43,30.2042,30.57,617339.0
2017-01-11,30.53,30.92,30.26,30.73,506936.0,0.0,1.0,30.53,30.92,30.26,30.73,506936.0
2017-01-10,29.91,30.49,29.6375,30.39,767580.0,0.0,1.0,29.91,30.49,29.6375,30.39,767580.0
2017-01-09,29.66,30.439,29.55,29.79,398097.0,0.0,1.0,29.66,30.439,29.55,29.79,398097.0
2017-01-06,30.01,30.04,29.53,29.62,459158.0,0.0,1.0,30.01,30.04,29.53,29.62,459158.0
2017-01-05,29.48,30.15,29.48,30.01,670407.0,0.0,1.0,29.48,30.15,29.48,30.01,670407.0
2017-01-04,29.01,29.4,28.95,29.4,653299.0,0.0,1.0,29.01,29.4,28.95,29.4,653299.0
2017-01-03,29.0,29.48,28.58,28.86,292681.0,0.0,1.0,29.0,29.48,28.58,28.86,292681.0
2016-12-30,28.43,28.78,28.36,28.65,344310.0,0.0,1.0,28.43,28.78,28.36,28.65,344310.0
2016-12-29,28.44,28.57,28.3,28.5,245105.0,0.0,1.0,28.44,28.57,28.3,28.5,245105.0
2016-12-28,28.5,28.52,28.11,28.26,423300.0,0.0,1.0,28.5,28.52,28.11,28.26,423300.0
2016-12-27,28.35,28.7,28.24,28.44,390144.0,0.0,1.0,28.35,28.7,28.24,28.44,390144.0
2016-12-23,28.23,28.38,27.95,28.37,358811.0,0.0,1.0,28.23,28.38,27.95,28.37,358811.0
2016-12-22,28.27,28.525,28.0819,28.39,321808.0,0.0,1.0,28.27,28.525,28.0819,28.39,321808.0
2016-12-21,28.6,28.62,28.08,28.33,528151.0,0.0,1.0,28.6,28.62,28.08,28.33,528151.0
2016-12-20,28.45,29.05,28.31,28.49,850647.0,0.0,1.0,28.45,29.05,28.31,28.49,850647.0
2016-12-19,27.56,28.4,27.51,28.38,977096.0,0.0,1.0,27.56,28.4,27.51,28.38,977096.0
2016-12-16,27.62,27.77,26.921,27.76,1678005.0,0.0,1.0,27.62,27.77,26.921,27.76,1678005.0
2016-12-15,28.37,29.44,26.68,27.65,2558024.0,0.0,1.0,28.37,29.44,26.68,27.65,2558024.0
2016-12-14,29.35,29.37,28.31,28.47,711322.0,0.0,1.0,29.35,29.37,28.31,28.47,711322.0
2016-12-13,30.61,30.61,29.32,29.45,836200.0,0.0,1.0,30.61,30.61,29.32,29.45,836200.0
2016-12-12,31.44,31.44,30.18,30.26,787585.0,0.556,1.0,31.44,31.44,30.18,30.26,787585.0
2016-12-09,32.04,32.15,31.6,31.69,559959.0,0.0,1.0,31.4619158878505,31.5699312045691,31.0298546209761,31.1182307892004,559959.0
2016-12-08,31.53,32.32,31.46,31.98,841270.0,0.0,1.0,30.9611176012461,31.7368639667705,30.8923805815161,31.4029984423676,841270.0
2016-12-07,30.56,31.43,30.5,31.31,853395.0,0.0,1.0,30.0086188992731,30.8629218587747,29.9497014537902,30.7450869678089,853395.0
2016-12-06,29.31,30.72,29.21,30.48,950668.0,0.0,1.0,28.7811721183801,30.1657320872274,28.6829763759086,29.930062305296,950668.0
2016-12-05,28.86,29.476,28.806,29.46,433269.0,0.0,1.0,28.3392912772586,28.9441770508827,28.286265576324,28.9284657320872,433269.0
2016-12-02,28.01,28.73,28.01,28.4,380260.0,0.0,1.0,27.5046274662513,28.2116368120457,27.5046274662513,27.8875908618899,380260.0
2016-12-01,28.62,28.77,28.04,28.06,473934.0,0.0,1.0,28.1036214953271,28.2509151090343,27.5340861889927,27.553725337487,473934.0
2016-11-30,27.48,28.72,27.31,28.62,991673.0,0.0,1.0,26.9841900311526,28.2018172377985,26.8172572689512,28.1036214953271,991673.0
2016-11-29,27.87,27.98,27.45,27.48,340903.0,0.0,1.0,27.3671534267913,27.4751687435099,26.9547313084112,26.9841900311526,340903.0
2016-11-28,28.01,28.11,27.72,28.01,464987.0,0.0,1.0,27.5046274662513,27.6028232087227,27.2198598130841,27.5046274662513,464987.0
2016-11-25,27.92,28.15,27.45,28.01,582446.0,0.0,1.0,27.416251298027,27.6421015057113,26.9547313084112,27.5046274662513,582446.0
2016-11-23,27.59,27.96,27.37,27.83,526406.0,0.0,1.0,27.0922053478712,27.4555295950156,26.8761747144341,27.3278751298027,526406.0
2016-11-22,28.07,28.355,27.68,27.85,985038.0,0.0,1.0,27.5635449117342,27.8434027777778,27.1805815160955,27.347514278297,985038.0
2016-11-21,27.8,28.15,27.46,27.97,478991.0,0.0,1.0,27.2984164070613,27.6421015057113,26.9645508826584,27.4653491692627,478991.0
2016-11-18,26.96,27.37,26.8,27.31,431533.0,0.0,1.0,26.4735721703011,26.8761747144341,26.3164589823468,26.8172572689512,431533.0
2016-11-17,26.87,27.09,26.7,26.85,438542.0,0.0,1.0,26.3851960020768,26.601226635514,26.2182632398754,26.3655568535826,438542.0
2016-11-16,27.16,27.25,26.49,26.73,434359.0,0.0,1.0,26.669963655244,26.7583398234683,26.0120521806854,26.2477219626168,434359.0
2016-11-15,27.05,27.24,26.529,27.23,671915.0,0.0,1.0,26.5619483385254,26.7485202492212,26.0503485202492,26.738700674974,671915.0
2016-11-14,27.4,27.41,26.47,26.51,484228.0,0.0,1.0,26.9056334371755,26.9154530114226,25.9924130321911,26.0316913291796,484228.0
2016-11-11,27.32,27.71,27.1,27.4,993201.0,0.0,1.0,26.8270768431983,27.210040238837,26.6110462097612,26.9056334371755,993201.0
2016-11-10,28.85,29.18,27.29,27.38,1038103.0,0.0,1.0,28.3294717030114,28.6535176531672,26.7976181204569,26.8859942886812,1038103.0
2016-11-09,28.96,28.96,28.25,28.78,671384.0,0.0,1.0,28.43748701973,28.43748701973,27.7402972481828,28.2607346832814,671384.0
2016-11-08,29.04,29.32,28.79,29.15,526595.0,0.0,1.0,28.5160436137072,28.7909916926272,28.2705542575286,28.6240589304258,526595.0
2016-11-07,29.38,29.39,28.9468,29.07,322232.0,0.0,1.0,28.8499091381101,28.8597287123572,28.4245251817238,28.5455023364486,322232.0
2016-11-04,28.97,29.1,28.76,28.76,288479.0,0.0,1.0,28.4473065939772,28.57496105919,28.2410955347871,28.2410955347871,288479.0
2016-11-03,29.15,29.23,28.77,29.16,381283.0,0.0,1.0,28.6240589304258,28.7026155244029,28.2509151090343,28.6338785046729,381283.0
2016-11-02,29.19,29.21,28.65,29.04,584589.0,0.0,1.0,28.6633372274143,28.6829763759086,28.1330802180685,28.5160436137072,584589.0
2016-11-01,29.21,29.67,28.67,29.22,491290.0,0.0,1.0,28.6829763759086,29.1346767912773,28.1527193665628,28.6927959501558,491290.0
2016-10-31,29.7,29.8,28.71,29.26,6349207.0,0.0,1.0,29.1641355140187,29.2623312564901,28.1919976635514,28.7320742471443,6349207.0
2016-10-28,29.61,30.06,29.447,29.7,732510.0,0.0,1.0,29.0757593457944,29.5176401869159,28.9157002855659,29.1641355140187,732510.0
2016-10-27,29.42,29.65,29.15,29.57,489118.0,0.0,1.0,28.8891874350987,29.115037642783,28.6240589304258,29.0364810488058,489118.0
2016-10-26,29.47,29.5,29.05,29.27,597515.0,0.0,1.0,28.9382853063344,28.9677440290758,28.5258631879543,28.7418938213915,597515.0
2016-10-25,29.48,29.91,29.36,29.43,551714.0,0.0,1.0,28.9481048805815,29.3703465732087,28.8302699896158,28.8990070093458,551714.0
2016-10-24,29.96,29.96,29.19,29.39,331286.0,0.0,1.0,29.4194444444444,29.4194444444444,28.6633372274143,28.8597287123572,331286.0
2016-10-21,29.16,29.387,28.8107,29.36,515760.0,0.0,1.0,28.6338785046729,28.8567828400831,28.2908807762201,28.8302699896158,515760.0
2016-10-20,29.1,29.3,28.78,29.1,501865.0,0.0,1.0,28.57496105919,28.7713525441329,28.2607346832814,28.57496105919,501865.0
2016-10-19,28.0,29.09,27.95,28.61,902795.0,0.0,1.0,27.4948078920042,28.5651414849429,27.4457100207684,28.09380192108,902795.0
2016-10-18,27.11,27.69,26.95,27.54,450228.0,0.0,1.0,26.6208657840083,27.1904010903427,26.463752596054,27.0431074766355,450228.0
2016-10-17,27.29,27.29,26.5,26.76,225058.0,0.0,1.0,26.7976181204569,26.7976181204569,26.0218717549325,26.2771806853583,225058.0
2016-10-14,26.93,27.16,26.83,26.91,204758.0,0.0,1.0,26.4441134475597,26.669963655244,26.3459177050883,26.4244742990654,204758.0
2016-10-13,27.09,27.3,26.28,26.84,421103.0,0.0,1.0,26.601226635514,26.807437694704,25.8058411214953,26.3557372793354,421103.0
2016-10-12,27.56,27.61,27.25,27.38,226220.0,0.0,1.0,27.0627466251298,27.1118444963655,26.7583398234683,26.8859942886812,226220.0
2016-10-11,27.57,27.72,27.21,27.49,197513.0,0.0,1.0,27.0725661993769,27.2198598130841,26.7190615264798,26.9940096053998,197513.0
2016-10-10,27.42,27.84,27.42,27.76,229565.0,0.0,1.0,26.9252725856698,27.3376947040498,26.9252725856698,27.2591381100727,229565.0
2016-10-07,27.59,27.65,27.155,27.33,270241.0,0.0,1.0,27.0922053478712,27.1511227933541,26.6650538681205,26.8368964174455,270241.0
2016-10-06,27.62,27.71,27.49,27.62,184083.0,0.0,1.0,27.1216640706127,27.210040238837,26.9940096053998,27.1216640706127,184083.0
2016-10-05,27.82,27.82,27.41,27.75,365259.0,0.0,1.0,27.3180555555556,27.3180555555556,26.9154530114226,27.2493185358255,365259.0
2016-10-04,27.85,27.85,26.915,27.4,892511.0,0.0,1.0,27.347514278297,27.347514278297,26.429384086189,26.9056334371755,892511.0
2016-10-03,26.9,27.81,26.632,27.79,712233.0,0.0,1.0,26.4146547248183,27.3082359813084,26.1514901349948,27.2885968328141,712233.0
2016-09-30,26.44,27.03,26.18,26.9,803413.0,0.0,1.0,25.9629543094496,26.5423091900312,25.7076453790239,26.4146547248183,803413.0
2016-09-29,27.14,27.21,26.17,26.38,462404.0,0.0,1.0,26.6503245067497,26.7190615264798,25.6978258047767,25.9040368639668,462404.0
2016-09-28,26.22,27.145,25.905,27.1,608046.0,0.0,1.0,25.7469236760125,26.6552342938733,25.4376070872274,26.6110462097612,608046.0
2016-09-27,25.99,26.12,25.72,26.03,502666.0,0.0,1.0,25.5210734683281,25.648727933541,25.2559449636552,25.5603517653167,502666.0
2016-09-26,25.78,26.71,25.78,26.0,663579.0,0.0,1.0,25.3148624091381,26.2280828141225,25.3148624091381,25.5308930425753,663579.0
2016-09-23,25.35,25.48,25.045,25.12,310234.0,0.0,1.0,24.8926207165109,25.0202751817238,24.593123701973,24.6667705088266,310234.0
2016-09-22,25.79,26.115,25.34,25.51,413863.0,0.0,1.0,25.3246819833853,25.6438181464174,24.8828011422638,25.0497339044652,413863.0
2016-09-21,24.87,25.69,24.85,25.67,674786.0,0.0,1.0,24.421281152648,25.2264862409138,24.4016420041537,25.2068470924195,674786.0
2016-09-20,25.37,25.406,24.75,24.78,387974.0,0.0,1.0,24.9122598650052,24.9476103322949,24.3034462616822,24.3329049844237,387974.0
2016-09-19,25.49,25.74,25.26,25.28,154360.0,0.0,1.0,25.0300947559709,25.2755841121495,24.8042445482866,24.8238836967809,154360.0
2016-09-16,25.35,25.52,24.99,25.25,339261.0,0.0,1.0,24.8926207165109,25.0595534787124,24.5391160436137,24.7944249740395,339261.0
2016-09-15,25.78,26.045,25.51,25.59,487344.0,0.0,1.0,25.3148624091381,25.5750811266874,25.0497339044652,25.1282904984424,487344.0
2016-09-14,27.06,27.06,25.65,25.79,495291.0,0.0,1.0,26.5717679127726,26.5717679127726,25.1872079439252,25.3246819833853,495291.0
2016-09-13,26.31,26.32,26.0,26.13,379440.0,0.0,1.0,25.8352998442368,25.8451194184839,25.5308930425753,25.6585475077882,379440.0
2016-09-12,26.11,26.69,26.04,26.54,312580.0,0.0,1.0,25.6389083592939,26.2084436656282,25.5701713395639,26.0611500519211,312580.0
2016-09-09,27.21,27.21,26.3,26.49,911027.0,0.0,1.0,26.7190615264798,26.7190615264798,25.8254802699896,26.0120521806854,911027.0
2016-09-08,27.64,27.82,26.99,27.4,745808.0,0.0,1.0,27.141303219107,27.3180555555556,26.5030308930426,26.9056334371755,745808.0
2016-09-07,27.4,27.94,27.4,27.64,598202.0,0.0,1.0,26.9056334371755,27.4358904465213,26.9056334371755,27.141303219107,598202.0
2016-09-06,28.23,28.26,27.35,27.4,490399.0,0.0,1.0,27.7206580996885,27.7501168224299,26.8565355659398,26.9056334371755,490399.0
2016-09-02,26.67,27.75,26.67,27.74,930503.0,0.0,1.0,26.188804517134,27.2493185358255,26.188804517134,27.2394989615784,930503.0
2016-09-01,25.33,26.45,25.27,26.43,754743.0,0.0,1.0,24.8729815680166,25.9727738836968,24.8140641225337,25.9531347352025,754743.0
2016-08-31,25.98,25.98,25.07,25.5,854960.0,0.0,1.0,25.511253894081,25.511253894081,24.6176726375909,25.0399143302181,854960.0
2016-08-30,26.68,26.68,25.59,26.23,857392.0,0.0,1.0,26.1986240913811,26.1986240913811,25.1282904984424,25.7567432502596,857392.0
2016-08-29,26.11,26.22,25.57,25.57,448350.0,0.0,1.0,25.6389083592939,25.7469236760125,25.1086513499481,25.1086513499481,448350.0
2016-08-26,26.5,26.67,25.98,26.07,698681.0,0.0,1.0,26.0218717549325,26.188804517134,25.511253894081,25.5996300623053,698681.0
2016-08-25,25.18,27.23,25.12,26.16,2127633.0,0.0,1.0,24.7256879543094,26.738700674974,24.6667705088266,25.6880062305296,2127633.0
2016-08-24,25.12,25.25,24.82,24.93,309747.0,0.0,1.0,24.6667705088266,24.7944249740395,24.3721832814123,24.4801985981308,309747.0
2016-08-23,25.37,25.37,25.0,25.12,331788.0,0.0,1.0,24.9122598650052,24.9122598650052,24.5489356178609,24.6667705088266,331788.0
2016-08-22,24.67,25.14,24.51,25.14,373216.0,0.0,1.0,24.2248896677051,24.6864096573209,24.0677764797508,24.6864096573209,373216.0
2016-08-19,24.55,24.96,24.55,24.82,520336.0,0.0,1.0,24.1070547767394,24.5096573208723,24.1070547767394,24.3721832814123,520336.0
2016-08-18,24.5,24.71,24.38,24.64,521262.0,0.0,1.0,24.0579569055036,24.2641679646937,23.9401220145379,24.1954309449637,521262.0
2016-08-17,24.8,24.8,24.22,24.35,327034.0,0.0,1.0,24.352544132918,24.352544132918,23.7830088265836,23.9106632917965,327034.0
2016-08-16,25.3,25.45,24.87,24.89,331844.0,0.0,1.0,24.8435228452752,24.9908164589823,24.421281152648,24.4409203011423,331844.0
2016-08-15,24.52,25.2,24.52,25.18,418840.0,0.0,1.0,24.0775960539979,24.7453271028037,24.0775960539979,24.7256879543094,418840.0
2016-08-12,24.6,24.64,24.39,24.52,438592.0,0.0,1.0,24.1561526479751,24.1954309449637,23.949941588785,24.0775960539979,438592.0
2016-08-11,24.55,24.66,24.42,24.6,503073.0,0.0,1.0,24.1070547767394,24.2150700934579,23.9794003115265,24.1561526479751,503073.0
2016-08-10,24.78,24.78,24.42,24.55,704508.0,0.0,1.0,24.3329049844237,24.3329049844237,23.9794003115265,24.1070547767394,704508.0
2016-08-09,24.59,24.7,24.5,24.54,444123.0,0.0,1.0,24.1463330737279,24.2543483904465,24.0579569055036,24.0972352024922,444123.0
2016-08-08,24.54,24.68,24.3775,24.53,544250.0,0.0,1.0,24.0972352024922,24.2347092419522,23.9376671209761,24.0874156282451,544250.0
2016-08-05,24.64,24.87,24.435,24.47,497428.0,0.0,1.0,24.1954309449637,24.421281152648,23.9941296728972,24.0284981827622,497428.0
2016-08-04,24.51,24.6,24.18,24.49,253223.0,0.0,1.0,24.0677764797508,24.1561526479751,23.743730529595,24.0481373312565,253223.0
2016-08-03,24.48,24.52,24.23,24.44,195774.0,0.0,1.0,24.0383177570093,24.0775960539979,23.7928284008307,23.9990394600208,195774.0
2016-08-02,24.58,24.7525,24.33,24.5,542015.0,0.0,1.0,24.1365134994808,24.305901155244,23.8910241433022,24.0579569055036,542015.0
2016-08-01,24.9,24.91,24.46,24.57,292409.0,0.0,1.0,24.4507398753894,24.4605594496366,24.0186786085151,24.1266939252336,292409.0
2016-07-29,25.0,25.0902,24.61,24.78,384176.0,0.0,1.0,24.5489356178609,24.6375081775701,24.1659722222222,24.3329049844237,384176.0
2016-07-28,24.7,25.14,24.5,24.94,711022.0,0.0,1.0,24.2543483904465,24.6864096573209,24.0579569055036,24.490018172378,711022.0
2016-07-27,24.76,24.95,24.58,24.83,399786.0,0.0,1.0,24.3132658359294,24.4998377466251,24.1365134994808,24.3820028556594,399786.0
2016-07-26,24.92,25.08,24.595,24.69,363665.0,0.0,1.0,24.4703790238837,24.627492211838,24.1512428608515,24.2445288161994,363665.0
2016-07-25,24.86,24.92,24.4582,24.87,282267.0,0.0,1.0,24.4114615784008,24.4703790238837,24.0169110851506,24.421281152648,282267.0
2016-07-22,24.67,25.1,24.6,24.93,374794.0,0.0,1.0,24.2248896677051,24.6471313603323,24.1561526479751,24.4801985981308,374794.0
2016-07-21,25.23,25.31,24.54,24.74,550230.0,0.0,1.0,24.7747858255452,24.8533424195223,24.0972352024922,24.2936266874351,550230.0
2016-07-20,24.73,25.28,24.6,25.06,345350.0,0.0,1.0,24.283807113188,24.8238836967809,24.1561526479751,24.6078530633437,345350.0
2016-07-19,25.13,25.29,24.77,24.79,342447.0,0.0,1.0,24.6765900830737,24.833703271028,24.3230854101765,24.3427245586708,342447.0
2016-07-18,25.58,25.58,25.22,25.25,303875.0,0.0,1.0,25.1184709241952,25.1184709241952,24.764966251298,24.7944249740395,303875.0
2016-07-15,25.9,26.09,25.57,25.62,402558.0,0.0,1.0,25.4326973001038,25.6192692107996,25.1086513499481,25.1577492211838,402558.0
2016-07-14,25.48,25.86,25.4611,25.72,684967.0,0.0,1.0,25.0202751817238,25.3934190031153,25.0017161863967,25.2559449636552,684967.0
2016-07-13,25.45,25.75,24.9,25.46,1197041.0,0.0,1.0,24.9908164589823,25.2854036863967,24.4507398753894,25.0006360332295,1197041.0
2016-07-12,25.94,26.33,25.744,26.2,561888.0,0.0,1.0,25.4719755970924,25.854938992731,25.2795119418484,25.7272845275182,561888.0
2016-07-11,25.51,25.83,25.432,25.6,450696.0,0.0,1.0,25.0497339044652,25.3639602803738,24.9731412253375,25.1381100726895,450696.0
2016-07-08,25.9,25.9,25.39,25.54,579232.0,0.0,1.0,25.4326973001038,25.4326973001038,24.9318990134995,25.0791926272066,579232.0
2016-07-07,25.4,25.71,25.4,25.48,749464.0,0.0,1.0,24.9417185877466,25.2461253894081,24.9417185877466,25.0202751817238,749464.0
2016-07-06,25.43,25.61,25.17,25.24,655967.0,0.0,1.0,24.9711773104881,25.1479296469367,24.7158683800623,24.7846053997923,655967.0
2016-07-05,25.75,26.3253,25.49,25.66,1168391.0,0.0,1.0,25.2854036863967,25.8503237928349,25.0300947559709,25.1970275181724,1168391.0
2016-07-01,24.88,25.53,24.8,25.28,688376.0,0.0,1.0,24.4311007268951,25.0693730529595,24.352544132918,24.8238836967809,688376.0
2016-06-30,24.8,24.99,24.39,24.72,906329.0,0.0,1.0,24.352544132918,24.5391160436137,23.949941588785,24.2739875389408,906329.0
2016-06-29,24.5,24.87,24.44,24.8,706193.0,0.0,1.0,24.0579569055036,24.421281152648,23.9990394600208,24.352544132918,706193.0
2016-06-28,23.63,24.25,23.63,24.23,475520.0,0.0,1.0,23.2036539460021,23.812467549325,23.2036539460021,23.7928284008307,475520.0
2016-06-27,23.57,23.67,23.14,23.19,989524.0,0.0,1.0,23.1447365005192,23.2429322429907,22.722494807892,22.7715926791277,989524.0
2016-06-24,24.3,24.3,23.61,24.0,656271.0,0.0,1.0,23.8615654205607,23.8615654205607,23.1840147975078,23.5669781931464,656271.0
2016-06-23,24.31,24.97,24.05,24.88,767804.0,0.0,1.0,23.8713849948079,24.5194768951194,23.6160760643821,24.4311007268951,767804.0
2016-06-22,24.19,24.33,23.84,23.88,429010.0,0.0,1.0,23.7535501038422,23.8910241433022,23.4098650051921,23.4491433021807,429010.0
2016-06-21,24.0,24.14,23.875,24.08,685139.0,0.0,1.0,23.5669781931464,23.7044522326064,23.4442335150571,23.6455347871236,685139.0
2016-06-20,24.51,24.54,23.79,23.99,633149.0,0.0,1.0,24.0677764797508,24.0972352024922,23.3607671339564,23.5571586188993,633149.0
2016-06-17,23.9,24.21,23.74,24.0,720607.0,0.0,1.0,23.468782450675,23.7731892523364,23.3116692627207,23.5669781931464,720607.0
2016-06-16,23.88,23.88,23.13,23.84,377932.0,0.0,1.0,23.4491433021807,23.4491433021807,22.7126752336449,23.4098650051921,377932.0
2016-06-15,23.85,24.38,23.845,23.91,652959.0,0.0,1.0,23.4196845794393,23.9401220145379,23.4147747923157,23.4786020249221,652959.0
2016-06-14,23.25,23.92,23.1401,23.57,597534.0,0.0,1.0,22.8305101246106,23.4884215991693,22.7225930036345,23.1447365005192,597534.0
2016-06-13,23.32,23.78,23.08,23.29,709860.0,0.0,1.0,22.8992471443406,23.3509475597092,22.6635773624091,22.8697884215992,709860.0
2016-06-10,23.74,24.0168,23.59,23.85,295570.0,0.0,1.0,23.3116692627207,23.5834750778816,23.1643756490135,23.4196845794393,295570.0
